------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:14ms, TrainError:1.1630161, TestError:0.9997608, TrainErrorChange:1.1630161, Accuracy: 0.64444447
Epoch:519, Time:1ms, TrainError:0.044060767, TestError:0.0, TrainErrorChange:0.044060767, Accuracy: 0.0
Epoch:520, Time:0ms, TrainError:0.044031486, TestError:0.0, TrainErrorChange:0.044031486, Accuracy: 0.0
Epoch:521, Time:0ms, TrainError:0.044002336, TestError:0.0, TrainErrorChange:0.044002336, Accuracy: 0.0
Epoch:522, Time:0ms, TrainError:0.043973267, TestError:0.0, TrainErrorChange:0.043973267, Accuracy: 0.0
Epoch:523, Time:1ms, TrainError:0.043944255, TestError:0.0, TrainErrorChange:0.043944255, Accuracy: 0.0
Epoch:524, Time:0ms, TrainError:0.043915227, TestError:0.0, TrainErrorChange:0.043915227, Accuracy: 0.0
Epoch:525, Time:0ms, TrainError:0.043886337, TestError:0.0, TrainErrorChange:0.043886337, Accuracy: 0.0
Epoch:526, Time:0ms, TrainError:0.043857552, TestError:0.0, TrainErrorChange:0.043857552, Accuracy: 0.0
Epoch:527, Time:0ms, TrainError:0.04382885, TestError:0.0, TrainErrorChange:0.04382885, Accuracy: 0.0
Epoch:528, Time:0ms, TrainError:0.04380013, TestError:0.0, TrainErrorChange:0.04380013, Accuracy: 0.0
Epoch:529, Time:0ms, TrainError:0.04377147, TestError:0.0, TrainErrorChange:0.04377147, Accuracy: 0.0
Epoch:530, Time:0ms, TrainError:0.04374292, TestError:0.0, TrainErrorChange:0.04374292, Accuracy: 0.0
Epoch:531, Time:0ms, TrainError:0.04371451, TestError:0.0, TrainErrorChange:0.04371451, Accuracy: 0.0
Epoch:532, Time:0ms, TrainError:0.043686096, TestError:0.0, TrainErrorChange:0.043686096, Accuracy: 0.0
Epoch:533, Time:0ms, TrainError:0.043657776, TestError:0.0, TrainErrorChange:0.043657776, Accuracy: 0.0
Epoch:534, Time:0ms, TrainError:0.043629505, TestError:0.0, TrainErrorChange:0.043629505, Accuracy: 0.0
Epoch:535, Time:0ms, TrainError:0.04360129, TestError:0.0, TrainErrorChange:0.04360129, Accuracy: 0.0
Epoch:536, Time:1ms, TrainError:0.043573182, TestError:0.0, TrainErrorChange:0.043573182, Accuracy: 0.0
Epoch:537, Time:0ms, TrainError:0.043545105, TestError:0.0, TrainErrorChange:0.043545105, Accuracy: 0.0
Epoch:538, Time:0ms, TrainError:0.04351704, TestError:0.0, TrainErrorChange:0.04351704, Accuracy: 0.0
Epoch:539, Time:1ms, TrainError:0.043489143, TestError:0.0, TrainErrorChange:0.043489143, Accuracy: 0.0
Epoch:540, Time:0ms, TrainError:0.043461286, TestError:0.0, TrainErrorChange:0.043461286, Accuracy: 0.0
Epoch:541, Time:0ms, TrainError:0.04343348, TestError:0.0, TrainErrorChange:0.04343348, Accuracy: 0.0
Epoch:542, Time:1ms, TrainError:0.043405764, TestError:0.0, TrainErrorChange:0.043405764, Accuracy: 0.0
Epoch:543, Time:0ms, TrainError:0.043378044, TestError:0.0, TrainErrorChange:0.043378044, Accuracy: 0.0
Epoch:544, Time:0ms, TrainError:0.043350436, TestError:0.0, TrainErrorChange:0.043350436, Accuracy: 0.0
Epoch:545, Time:0ms, TrainError:0.043322813, TestError:0.0, TrainErrorChange:0.043322813, Accuracy: 0.0
Epoch:546, Time:1ms, TrainError:0.04329541, TestError:0.0, TrainErrorChange:0.04329541, Accuracy: 0.0
Epoch:547, Time:0ms, TrainError:0.043267973, TestError:0.0, TrainErrorChange:0.043267973, Accuracy: 0.0
Epoch:548, Time:1ms, TrainError:0.043240562, TestError:0.0, TrainErrorChange:0.043240562, Accuracy: 0.0
Epoch:549, Time:0ms, TrainError:0.043213274, TestError:0.0, TrainErrorChange:0.043213274, Accuracy: 0.0
Epoch:550, Time:1ms, TrainError:0.04318606, TestError:0.0, TrainErrorChange:0.04318606, Accuracy: 0.0
Epoch:551, Time:0ms, TrainError:0.043158874, TestError:0.0, TrainErrorChange:0.043158874, Accuracy: 0.0
Epoch:552, Time:0ms, TrainError:0.04313167, TestError:0.0, TrainErrorChange:0.04313167, Accuracy: 0.0
Epoch:553, Time:1ms, TrainError:0.043104656, TestError:0.0, TrainErrorChange:0.043104656, Accuracy: 0.0
Epoch:554, Time:0ms, TrainError:0.043077666, TestError:0.0, TrainErrorChange:0.043077666, Accuracy: 0.0
Epoch:555, Time:0ms, TrainError:0.04305065, TestError:0.0, TrainErrorChange:0.04305065, Accuracy: 0.0
Epoch:556, Time:0ms, TrainError:0.043023735, TestError:0.0, TrainErrorChange:0.043023735, Accuracy: 0.0
Epoch:557, Time:0ms, TrainError:0.042996936, TestError:0.0, TrainErrorChange:0.042996936, Accuracy: 0.0
Epoch:558, Time:0ms, TrainError:0.042970166, TestError:0.0, TrainErrorChange:0.042970166, Accuracy: 0.0
Epoch:559, Time:1ms, TrainError:0.042943437, TestError:0.0, TrainErrorChange:0.042943437, Accuracy: 0.0
Epoch:560, Time:0ms, TrainError:0.04291673, TestError:0.0, TrainErrorChange:0.04291673, Accuracy: 0.0
Epoch:561, Time:0ms, TrainError:0.04289011, TestError:0.0, TrainErrorChange:0.04289011, Accuracy: 0.0
Epoch:562, Time:0ms, TrainError:0.04286357, TestError:0.0, TrainErrorChange:0.04286357, Accuracy: 0.0
Epoch:563, Time:1ms, TrainError:0.042837124, TestError:0.0, TrainErrorChange:0.042837124, Accuracy: 0.0
Epoch:564, Time:0ms, TrainError:0.042810645, TestError:0.0, TrainErrorChange:0.042810645, Accuracy: 0.0
Epoch:565, Time:0ms, TrainError:0.042784236, TestError:0.0, TrainErrorChange:0.042784236, Accuracy: 0.0
Epoch:566, Time:0ms, TrainError:0.042757895, TestError:0.0, TrainErrorChange:0.042757895, Accuracy: 0.0
Epoch:567, Time:1ms, TrainError:0.042731605, TestError:0.0, TrainErrorChange:0.042731605, Accuracy: 0.0
Epoch:568, Time:0ms, TrainError:0.04270535, TestError:0.0, TrainErrorChange:0.04270535, Accuracy: 0.0
Epoch:569, Time:0ms, TrainError:0.042679194, TestError:0.0, TrainErrorChange:0.042679194, Accuracy: 0.0
Epoch:570, Time:0ms, TrainError:0.04265298, TestError:0.0, TrainErrorChange:0.04265298, Accuracy: 0.0
Epoch:571, Time:0ms, TrainError:0.04262689, TestError:0.0, TrainErrorChange:0.04262689, Accuracy: 0.0
Epoch:572, Time:0ms, TrainError:0.042600885, TestError:0.0, TrainErrorChange:0.042600885, Accuracy: 0.0
Epoch:573, Time:0ms, TrainError:0.04257497, TestError:0.0, TrainErrorChange:0.04257497, Accuracy: 0.0
Epoch:574, Time:0ms, TrainError:0.04254906, TestError:0.0, TrainErrorChange:0.04254906, Accuracy: 0.0
Epoch:575, Time:0ms, TrainError:0.04252318, TestError:0.0, TrainErrorChange:0.04252318, Accuracy: 0.0
Epoch:576, Time:0ms, TrainError:0.042497274, TestError:0.0, TrainErrorChange:0.042497274, Accuracy: 0.0
Epoch:577, Time:1ms, TrainError:0.042471636, TestError:0.0, TrainErrorChange:0.042471636, Accuracy: 0.0
Epoch:578, Time:0ms, TrainError:0.04244583, TestError:0.0, TrainErrorChange:0.04244583, Accuracy: 0.0
Epoch:579, Time:0ms, TrainError:0.042420167, TestError:0.0, TrainErrorChange:0.042420167, Accuracy: 0.0
Epoch:580, Time:0ms, TrainError:0.042394508, TestError:0.0, TrainErrorChange:0.042394508, Accuracy: 0.0
Epoch:581, Time:0ms, TrainError:0.042368937, TestError:0.0, TrainErrorChange:0.042368937, Accuracy: 0.0
Epoch:582, Time:0ms, TrainError:0.04234343, TestError:0.0, TrainErrorChange:0.04234343, Accuracy: 0.0
Epoch:583, Time:0ms, TrainError:0.042317852, TestError:0.0, TrainErrorChange:0.042317852, Accuracy: 0.0
Epoch:584, Time:1ms, TrainError:0.04229242, TestError:0.0, TrainErrorChange:0.04229242, Accuracy: 0.0
Epoch:585, Time:0ms, TrainError:0.042267095, TestError:0.0, TrainErrorChange:0.042267095, Accuracy: 0.0
Epoch:586, Time:0ms, TrainError:0.042241745, TestError:0.0, TrainErrorChange:0.042241745, Accuracy: 0.0
Epoch:587, Time:0ms, TrainError:0.04221649, TestError:0.0, TrainErrorChange:0.04221649, Accuracy: 0.0
Epoch:588, Time:1ms, TrainError:0.042191215, TestError:0.0, TrainErrorChange:0.042191215, Accuracy: 0.0
Epoch:589, Time:0ms, TrainError:0.042166047, TestError:0.0, TrainErrorChange:0.042166047, Accuracy: 0.0
Epoch:590, Time:0ms, TrainError:0.042140845, TestError:0.0, TrainErrorChange:0.042140845, Accuracy: 0.0
Epoch:591, Time:1ms, TrainError:0.04211579, TestError:0.0, TrainErrorChange:0.04211579, Accuracy: 0.0
Epoch:592, Time:0ms, TrainError:0.042090736, TestError:0.0, TrainErrorChange:0.042090736, Accuracy: 0.0
Epoch:593, Time:0ms, TrainError:0.04206571, TestError:0.0, TrainErrorChange:0.04206571, Accuracy: 0.0
Epoch:594, Time:0ms, TrainError:0.042040687, TestError:0.0, TrainErrorChange:0.042040687, Accuracy: 0.0
Epoch:595, Time:1ms, TrainError:0.042015832, TestError:0.0, TrainErrorChange:0.042015832, Accuracy: 0.0
Epoch:596, Time:0ms, TrainError:0.041990917, TestError:0.0, TrainErrorChange:0.041990917, Accuracy: 0.0
Epoch:597, Time:0ms, TrainError:0.041966114, TestError:0.0, TrainErrorChange:0.041966114, Accuracy: 0.0
Epoch:598, Time:0ms, TrainError:0.0419413, TestError:0.0, TrainErrorChange:0.0419413, Accuracy: 0.0
Epoch:599, Time:1ms, TrainError:0.041916486, TestError:0.0, TrainErrorChange:0.041916486, Accuracy: 0.0
Epoch:600, Time:0ms, TrainError:0.041891757, TestError:0.0, TrainErrorChange:0.041891757, Accuracy: 0.0
Epoch:601, Time:0ms, TrainError:0.041867096, TestError:0.0, TrainErrorChange:0.041867096, Accuracy: 0.0
Epoch:602, Time:1ms, TrainError:0.041842435, TestError:0.0, TrainErrorChange:0.041842435, Accuracy: 0.0
Epoch:603, Time:0ms, TrainError:0.041817877, TestError:0.0, TrainErrorChange:0.041817877, Accuracy: 0.0
Epoch:604, Time:0ms, TrainError:0.041793425, TestError:0.0, TrainErrorChange:0.041793425, Accuracy: 0.0
Epoch:605, Time:1ms, TrainError:0.041768875, TestError:0.0, TrainErrorChange:0.041768875, Accuracy: 0.0
Epoch:606, Time:0ms, TrainError:0.04174437, TestError:0.0, TrainErrorChange:0.04174437, Accuracy: 0.0
Epoch:607, Time:0ms, TrainError:0.041720007, TestError:0.0, TrainErrorChange:0.041720007, Accuracy: 0.0
Epoch:608, Time:0ms, TrainError:0.041695625, TestError:0.0, TrainErrorChange:0.041695625, Accuracy: 0.0
Epoch:609, Time:1ms, TrainError:0.04167129, TestError:0.0, TrainErrorChange:0.04167129, Accuracy: 0.0
Epoch:610, Time:0ms, TrainError:0.041647002, TestError:0.0, TrainErrorChange:0.041647002, Accuracy: 0.0
Epoch:611, Time:0ms, TrainError:0.041622743, TestError:0.0, TrainErrorChange:0.041622743, Accuracy: 0.0
Epoch:612, Time:1ms, TrainError:0.04159844, TestError:0.0, TrainErrorChange:0.04159844, Accuracy: 0.0
Epoch:613, Time:0ms, TrainError:0.041574337, TestError:0.0, TrainErrorChange:0.041574337, Accuracy: 0.0
Epoch:614, Time:0ms, TrainError:0.041550234, TestError:0.0, TrainErrorChange:0.041550234, Accuracy: 0.0
Epoch:615, Time:0ms, TrainError:0.041526023, TestError:0.0, TrainErrorChange:0.041526023, Accuracy: 0.0
Epoch:616, Time:0ms, TrainError:0.04150202, TestError:0.0, TrainErrorChange:0.04150202, Accuracy: 0.0
Epoch:617, Time:0ms, TrainError:0.041477997, TestError:0.0, TrainErrorChange:0.041477997, Accuracy: 0.0
Epoch:618, Time:1ms, TrainError:0.041454017, TestError:0.0, TrainErrorChange:0.041454017, Accuracy: 0.0
Epoch:619, Time:0ms, TrainError:0.041430086, TestError:0.0, TrainErrorChange:0.041430086, Accuracy: 0.0
Epoch:620, Time:0ms, TrainError:0.041406225, TestError:0.0, TrainErrorChange:0.041406225, Accuracy: 0.0
Epoch:621, Time:0ms, TrainError:0.04138238, TestError:0.0, TrainErrorChange:0.04138238, Accuracy: 0.0
Epoch:622, Time:1ms, TrainError:0.041358493, TestError:0.0, TrainErrorChange:0.041358493, Accuracy: 0.0
Epoch:623, Time:0ms, TrainError:0.04133471, TestError:0.0, TrainErrorChange:0.04133471, Accuracy: 0.0
Epoch:624, Time:0ms, TrainError:0.041310918, TestError:0.0, TrainErrorChange:0.041310918, Accuracy: 0.0
Epoch:625, Time:1ms, TrainError:0.04128722, TestError:0.0, TrainErrorChange:0.04128722, Accuracy: 0.0
Epoch:626, Time:0ms, TrainError:0.041263532, TestError:0.0, TrainErrorChange:0.041263532, Accuracy: 0.0
Epoch:627, Time:0ms, TrainError:0.04123986, TestError:0.0, TrainErrorChange:0.04123986, Accuracy: 0.0
Epoch:628, Time:1ms, TrainError:0.041216224, TestError:0.0, TrainErrorChange:0.041216224, Accuracy: 0.0
Epoch:629, Time:0ms, TrainError:0.041192677, TestError:0.0, TrainErrorChange:0.041192677, Accuracy: 0.0
Epoch:630, Time:0ms, TrainError:0.04116919, TestError:0.0, TrainErrorChange:0.04116919, Accuracy: 0.0
Epoch:631, Time:1ms, TrainError:0.04114564, TestError:0.0, TrainErrorChange:0.04114564, Accuracy: 0.0
Epoch:632, Time:0ms, TrainError:0.041122213, TestError:0.0, TrainErrorChange:0.041122213, Accuracy: 0.0
Epoch:633, Time:0ms, TrainError:0.04109881, TestError:0.0, TrainErrorChange:0.04109881, Accuracy: 0.0
Epoch:634, Time:0ms, TrainError:0.041075315, TestError:0.0, TrainErrorChange:0.041075315, Accuracy: 0.0
Epoch:635, Time:1ms, TrainError:0.041052032, TestError:0.0, TrainErrorChange:0.041052032, Accuracy: 0.0
Epoch:636, Time:0ms, TrainError:0.04102864, TestError:0.0, TrainErrorChange:0.04102864, Accuracy: 0.0
Epoch:637, Time:0ms, TrainError:0.041005418, TestError:0.0, TrainErrorChange:0.041005418, Accuracy: 0.0
Epoch:638, Time:1ms, TrainError:0.04098215, TestError:0.0, TrainErrorChange:0.04098215, Accuracy: 0.0
Epoch:639, Time:0ms, TrainError:0.04095887, TestError:0.0, TrainErrorChange:0.04095887, Accuracy: 0.0
Epoch:640, Time:0ms, TrainError:0.040935636, TestError:0.0, TrainErrorChange:0.040935636, Accuracy: 0.0
Epoch:641, Time:0ms, TrainError:0.04091253, TestError:0.0, TrainErrorChange:0.04091253, Accuracy: 0.0
Epoch:642, Time:0ms, TrainError:0.040889397, TestError:0.0, TrainErrorChange:0.040889397, Accuracy: 0.0
Epoch:643, Time:1ms, TrainError:0.04086636, TestError:0.0, TrainErrorChange:0.04086636, Accuracy: 0.0
Epoch:644, Time:0ms, TrainError:0.040843304, TestError:0.0, TrainErrorChange:0.040843304, Accuracy: 0.0
Epoch:645, Time:0ms, TrainError:0.0408203, TestError:0.0, TrainErrorChange:0.0408203, Accuracy: 0.0
Epoch:646, Time:0ms, TrainError:0.040797275, TestError:0.0, TrainErrorChange:0.040797275, Accuracy: 0.0
Epoch:647, Time:0ms, TrainError:0.040774323, TestError:0.0, TrainErrorChange:0.040774323, Accuracy: 0.0
Epoch:648, Time:1ms, TrainError:0.040751375, TestError:0.0, TrainErrorChange:0.040751375, Accuracy: 0.0
Epoch:649, Time:0ms, TrainError:0.040728435, TestError:0.0, TrainErrorChange:0.040728435, Accuracy: 0.0
Epoch:650, Time:0ms, TrainError:0.0407056, TestError:0.0, TrainErrorChange:0.0407056, Accuracy: 0.0
Epoch:651, Time:0ms, TrainError:0.040682673, TestError:0.0, TrainErrorChange:0.040682673, Accuracy: 0.0
Epoch:652, Time:1ms, TrainError:0.0406599, TestError:0.0, TrainErrorChange:0.0406599, Accuracy: 0.0
Epoch:653, Time:0ms, TrainError:0.04063717, TestError:0.0, TrainErrorChange:0.04063717, Accuracy: 0.0
Epoch:654, Time:0ms, TrainError:0.04061443, TestError:0.0, TrainErrorChange:0.04061443, Accuracy: 0.0
Epoch:655, Time:1ms, TrainError:0.04059169, TestError:0.0, TrainErrorChange:0.04059169, Accuracy: 0.0
Epoch:656, Time:0ms, TrainError:0.040569033, TestError:0.0, TrainErrorChange:0.040569033, Accuracy: 0.0
Epoch:657, Time:0ms, TrainError:0.040546283, TestError:0.0, TrainErrorChange:0.040546283, Accuracy: 0.0
Epoch:658, Time:0ms, TrainError:0.0405237, TestError:0.0, TrainErrorChange:0.0405237, Accuracy: 0.0
Epoch:659, Time:1ms, TrainError:0.04050103, TestError:0.0, TrainErrorChange:0.04050103, Accuracy: 0.0
Epoch:660, Time:0ms, TrainError:0.0404785, TestError:0.0, TrainErrorChange:0.0404785, Accuracy: 0.0
Epoch:661, Time:1ms, TrainError:0.040456016, TestError:0.0, TrainErrorChange:0.040456016, Accuracy: 0.0
Epoch:662, Time:0ms, TrainError:0.040433545, TestError:0.0, TrainErrorChange:0.040433545, Accuracy: 0.0
Epoch:663, Time:0ms, TrainError:0.04041106, TestError:0.0, TrainErrorChange:0.04041106, Accuracy: 0.0
Epoch:664, Time:0ms, TrainError:0.040388577, TestError:0.0, TrainErrorChange:0.040388577, Accuracy: 0.0
Epoch:665, Time:1ms, TrainError:0.040366188, TestError:0.0, TrainErrorChange:0.040366188, Accuracy: 0.0
Epoch:666, Time:0ms, TrainError:0.04034381, TestError:0.0, TrainErrorChange:0.04034381, Accuracy: 0.0
Epoch:667, Time:0ms, TrainError:0.04032143, TestError:0.0, TrainErrorChange:0.04032143, Accuracy: 0.0
Epoch:668, Time:1ms, TrainError:0.0402991, TestError:0.0, TrainErrorChange:0.0402991, Accuracy: 0.0
Epoch:669, Time:0ms, TrainError:0.0402768, TestError:0.0, TrainErrorChange:0.0402768, Accuracy: 0.0
Epoch:670, Time:1ms, TrainError:0.04025452, TestError:0.0, TrainErrorChange:0.04025452, Accuracy: 0.0
Epoch:671, Time:0ms, TrainError:0.04023228, TestError:0.0, TrainErrorChange:0.04023228, Accuracy: 0.0
Epoch:672, Time:0ms, TrainError:0.040210087, TestError:0.0, TrainErrorChange:0.040210087, Accuracy: 0.0
Epoch:673, Time:0ms, TrainError:0.04018794, TestError:0.0, TrainErrorChange:0.04018794, Accuracy: 0.0
Epoch:674, Time:0ms, TrainError:0.040165626, TestError:0.0, TrainErrorChange:0.040165626, Accuracy: 0.0
Epoch:675, Time:1ms, TrainError:0.0401436, TestError:0.0, TrainErrorChange:0.0401436, Accuracy: 0.0
Epoch:676, Time:0ms, TrainError:0.040121447, TestError:0.0, TrainErrorChange:0.040121447, Accuracy: 0.0
Epoch:677, Time:1ms, TrainError:0.04009938, TestError:0.0, TrainErrorChange:0.04009938, Accuracy: 0.0
Epoch:678, Time:0ms, TrainError:0.04007734, TestError:0.0, TrainErrorChange:0.04007734, Accuracy: 0.0
Epoch:679, Time:0ms, TrainError:0.04005531, TestError:0.0, TrainErrorChange:0.04005531, Accuracy: 0.0
Epoch:680, Time:1ms, TrainError:0.04003323, TestError:0.0, TrainErrorChange:0.04003323, Accuracy: 0.0
Epoch:681, Time:0ms, TrainError:0.040011246, TestError:0.0, TrainErrorChange:0.040011246, Accuracy: 0.0
Epoch:682, Time:0ms, TrainError:0.039989308, TestError:0.0, TrainErrorChange:0.039989308, Accuracy: 0.0
Epoch:683, Time:1ms, TrainError:0.03996743, TestError:0.0, TrainErrorChange:0.03996743, Accuracy: 0.0
Epoch:684, Time:0ms, TrainError:0.03994543, TestError:0.0, TrainErrorChange:0.03994543, Accuracy: 0.0
Epoch:685, Time:1ms, TrainError:0.039923586, TestError:0.0, TrainErrorChange:0.039923586, Accuracy: 0.0
Epoch:686, Time:0ms, TrainError:0.039901737, TestError:0.0, TrainErrorChange:0.039901737, Accuracy: 0.0
Epoch:687, Time:0ms, TrainError:0.039879914, TestError:0.0, TrainErrorChange:0.039879914, Accuracy: 0.0
Epoch:688, Time:0ms, TrainError:0.03985804, TestError:0.0, TrainErrorChange:0.03985804, Accuracy: 0.0
Epoch:689, Time:0ms, TrainError:0.03983631, TestError:0.0, TrainErrorChange:0.03983631, Accuracy: 0.0
Epoch:690, Time:1ms, TrainError:0.039814636, TestError:0.0, TrainErrorChange:0.039814636, Accuracy: 0.0
Epoch:691, Time:0ms, TrainError:0.0397929, TestError:0.0, TrainErrorChange:0.0397929, Accuracy: 0.0
Epoch:692, Time:0ms, TrainError:0.039771136, TestError:0.0, TrainErrorChange:0.039771136, Accuracy: 0.0
Epoch:693, Time:1ms, TrainError:0.039749432, TestError:0.0, TrainErrorChange:0.039749432, Accuracy: 0.0
Epoch:694, Time:0ms, TrainError:0.03972774, TestError:0.0, TrainErrorChange:0.03972774, Accuracy: 0.0
Epoch:695, Time:0ms, TrainError:0.03970609, TestError:0.0, TrainErrorChange:0.03970609, Accuracy: 0.0
Epoch:696, Time:1ms, TrainError:0.039684523, TestError:0.0, TrainErrorChange:0.039684523, Accuracy: 0.0
Epoch:697, Time:0ms, TrainError:0.039662924, TestError:0.0, TrainErrorChange:0.039662924, Accuracy: 0.0
Epoch:698, Time:0ms, TrainError:0.03964145, TestError:0.0, TrainErrorChange:0.03964145, Accuracy: 0.0
Epoch:699, Time:1ms, TrainError:0.039619926, TestError:0.0, TrainErrorChange:0.039619926, Accuracy: 0.0
Epoch:700, Time:0ms, TrainError:0.039598435, TestError:0.0, TrainErrorChange:0.039598435, Accuracy: 0.0
Epoch:701, Time:1ms, TrainError:0.03957694, TestError:0.0, TrainErrorChange:0.03957694, Accuracy: 0.0
Epoch:702, Time:1ms, TrainError:0.03955545, TestError:0.0, TrainErrorChange:0.03955545, Accuracy: 0.0
Epoch:703, Time:1ms, TrainError:0.03953406, TestError:0.0, TrainErrorChange:0.03953406, Accuracy: 0.0
Epoch:704, Time:0ms, TrainError:0.039512567, TestError:0.0, TrainErrorChange:0.039512567, Accuracy: 0.0
Epoch:705, Time:0ms, TrainError:0.039491147, TestError:0.0, TrainErrorChange:0.039491147, Accuracy: 0.0
Epoch:706, Time:1ms, TrainError:0.039469797, TestError:0.0, TrainErrorChange:0.039469797, Accuracy: 0.0
Epoch:707, Time:0ms, TrainError:0.039448515, TestError:0.0, TrainErrorChange:0.039448515, Accuracy: 0.0
Epoch:708, Time:0ms, TrainError:0.03942714, TestError:0.0, TrainErrorChange:0.03942714, Accuracy: 0.0
Epoch:709, Time:1ms, TrainError:0.03940582, TestError:0.0, TrainErrorChange:0.03940582, Accuracy: 0.0
Epoch:710, Time:0ms, TrainError:0.039384566, TestError:0.0, TrainErrorChange:0.039384566, Accuracy: 0.0
Epoch:711, Time:0ms, TrainError:0.03936328, TestError:0.0, TrainErrorChange:0.03936328, Accuracy: 0.0
Epoch:712, Time:1ms, TrainError:0.03934212, TestError:0.0, TrainErrorChange:0.03934212, Accuracy: 0.0
Epoch:713, Time:0ms, TrainError:0.03932083, TestError:0.0, TrainErrorChange:0.03932083, Accuracy: 0.0
Epoch:714, Time:1ms, TrainError:0.039299693, TestError:0.0, TrainErrorChange:0.039299693, Accuracy: 0.0
Epoch:715, Time:0ms, TrainError:0.039278526, TestError:0.0, TrainErrorChange:0.039278526, Accuracy: 0.0
Epoch:716, Time:0ms, TrainError:0.039257366, TestError:0.0, TrainErrorChange:0.039257366, Accuracy: 0.0
