Epoch:1, Time:243ms, TotalError:0.53213316, ErrorChange:0.53213316
Epoch:1573, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1574, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1575, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1576, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1577, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1578, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1579, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1580, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1581, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1582, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1583, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1584, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1585, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1586, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1587, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1588, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1589, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1590, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1591, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1592, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1593, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1594, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1595, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1596, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1597, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1598, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1599, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1600, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1601, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1602, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1603, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1604, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1605, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1606, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1607, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1608, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1609, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1610, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1611, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1612, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1613, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1614, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1615, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1616, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1617, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1618, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1619, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1620, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1621, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1622, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1623, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1624, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1625, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1626, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1627, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1628, Time:0ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1629, Time:0ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1630, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1631, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1632, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1633, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1634, Time:0ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1635, Time:0ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1636, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1637, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1638, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1639, Time:0ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1640, Time:0ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1641, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1642, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1643, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1644, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1645, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1646, Time:0ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1647, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1648, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1649, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1650, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1651, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1652, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1653, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1654, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1655, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1656, Time:2ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1657, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1658, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1659, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1660, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1661, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1662, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1663, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1664, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1665, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1666, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1667, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1668, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1669, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1670, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1671, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1672, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1673, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1674, Time:0ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1675, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1676, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1677, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1678, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1679, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1680, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1681, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1682, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1683, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1684, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1685, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1686, Time:0ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1687, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1688, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1689, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1690, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1691, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1692, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1693, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1694, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1695, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1696, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1697, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1698, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1699, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1700, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1701, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1702, Time:0ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1703, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1704, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1705, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1706, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1707, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1708, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1709, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1710, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1711, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1712, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1713, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1714, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1715, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1716, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1717, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1718, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1719, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1720, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1721, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1722, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1723, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1724, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1725, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1726, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1727, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1728, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1729, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1730, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1731, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1732, Time:0ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1733, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1734, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1735, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1736, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1737, Time:0ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1738, Time:0ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1739, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1740, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1741, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1742, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1743, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1744, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1745, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1746, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1747, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1748, Time:0ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1749, Time:0ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1750, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1751, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1752, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1753, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1754, Time:0ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1755, Time:0ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1756, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1757, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1758, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1759, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1760, Time:0ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1761, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1762, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1763, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1764, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1765, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1766, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1767, Time:0ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1768, Time:0ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1769, Time:0ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1770, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1771, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1772, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1773, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1774, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1775, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1776, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1777, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1778, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1779, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1780, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1781, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1782, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1783, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1784, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1785, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1786, Time:0ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1787, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1788, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1789, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1790, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1791, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1792, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1793, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1794, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1795, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1796, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1797, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1798, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1799, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1800, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1801, Time:0ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1802, Time:0ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1803, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1804, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1805, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1806, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1807, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1808, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1809, Time:2ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1810, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1811, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1812, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1813, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1814, Time:1ms, TotalError:0.19205236, ErrorChange:0.0
Epoch:1815, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1816, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1817, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1818, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1819, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1820, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1821, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1822, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1823, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1824, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1825, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1826, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1827, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1828, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1829, Time:1ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1830, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1831, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1832, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1833, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1834, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1835, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1836, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1837, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1838, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1839, Time:0ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1840, Time:0ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1841, Time:0ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1842, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1843, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1844, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1845, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1846, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1847, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1848, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1849, Time:2ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1850, Time:1ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1851, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1852, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1853, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1854, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1855, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1856, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1857, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1858, Time:1ms, TotalError:0.19205236, ErrorChange:4.4703484E-8
Epoch:1859, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1860, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1861, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1862, Time:1ms, TotalError:0.19205236, ErrorChange:2.9802322E-8
Epoch:1863, Time:1ms, TotalError:0.19205232, ErrorChange:-4.4703484E-8
Epoch:1864, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1865, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1866, Time:0ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1867, Time:0ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1868, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1869, Time:1ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1870, Time:1ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1871, Time:1ms, TotalError:0.19205235, ErrorChange:-1.4901161E-8
Epoch:1872, Time:1ms, TotalError:0.19205232, ErrorChange:-2.9802322E-8
Epoch:1873, Time:0ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1874, Time:0ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1875, Time:0ms, TotalError:0.19205235, ErrorChange:2.9802322E-8
Epoch:1876, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1877, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1878, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1879, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1880, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1881, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1882, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1883, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1884, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1885, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1886, Time:1ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
Epoch:1887, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1888, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1889, Time:0ms, TotalError:0.19205236, ErrorChange:1.4901161E-8
Epoch:1890, Time:0ms, TotalError:0.19205233, ErrorChange:-2.9802322E-8
Epoch:1891, Time:0ms, TotalError:0.19205232, ErrorChange:-1.4901161E-8
Epoch:1892, Time:1ms, TotalError:0.19205233, ErrorChange:1.4901161E-8
Epoch:1893, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1894, Time:1ms, TotalError:0.19205233, ErrorChange:0.0
Epoch:1895, Time:1ms, TotalError:0.19205235, ErrorChange:1.4901161E-8
Epoch:1896, Time:1ms, TotalError:0.19205235, ErrorChange:0.0
Epoch:1897, Time:0ms, TotalError:0.19205233, ErrorChange:-1.4901161E-8
