------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.7610383, TestError:0.0, TrainErrorChange:0.7610383, Accuracy: 0.8006873
Epoch:873, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:874, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:875, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:876, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:877, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:878, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:879, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:880, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:881, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:882, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:883, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:884, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:885, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:886, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:887, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:888, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:889, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:890, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:891, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:892, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:893, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:894, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:895, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:896, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:897, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:898, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:899, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:900, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:901, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:902, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:903, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:904, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:905, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:906, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:907, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:908, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:909, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:910, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:911, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:912, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:913, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:914, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:915, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:916, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:917, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:918, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:919, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:920, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:921, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:922, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:923, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:924, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:925, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:926, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:927, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:928, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:929, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:930, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:931, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:932, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:933, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:934, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:935, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:936, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:937, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:938, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:939, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:940, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:941, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:942, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:943, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:944, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:945, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:946, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:947, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:948, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:949, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:950, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:951, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:952, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:953, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:954, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:955, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:956, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:957, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:958, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:959, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:960, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:961, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:962, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:963, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:964, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:965, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:966, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:967, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:968, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:969, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:970, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:971, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:972, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:973, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:974, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:975, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:976, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:977, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:978, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:979, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:980, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:981, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:982, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:983, Time:2ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:984, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:985, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:986, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:987, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:988, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:989, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:990, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:991, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:992, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:993, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:994, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:995, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:996, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:997, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:998, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:999, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1000, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1001, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1002, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1003, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1004, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1005, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1006, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1007, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1008, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1009, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1010, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1011, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1012, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1013, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1014, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1015, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1016, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1017, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1018, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1019, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1020, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1021, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1022, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1023, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1024, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1025, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1026, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1027, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1028, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1029, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1030, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1031, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1032, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1033, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1034, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1035, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1036, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1037, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1038, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1039, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1040, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1041, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1042, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1043, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1044, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1045, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1046, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1047, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1048, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1049, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1050, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1051, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1052, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1053, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1054, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1055, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1056, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1057, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1058, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1059, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1060, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1061, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1062, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1063, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1064, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1065, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1066, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1067, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1068, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1069, Time:2ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1070, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1071, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1072, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1073, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1074, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1075, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1076, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1077, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1078, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1079, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1080, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1081, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1082, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1083, Time:0ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1084, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1085, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1086, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1087, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1088, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1089, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1090, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1091, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1092, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1093, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1094, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1095, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1096, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1097, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1098, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1099, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1100, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1101, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
Epoch:1102, Time:1ms, TrainError:NaN, TestError:0.0, TrainErrorChange:NaN, Accuracy: 0.5532646
