------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:13ms, TrainError:25.796963, TestError:0.0, TrainErrorChange:25.796963, Accuracy: 0.83111113
Epoch:115, Time:1ms, TrainError:0.020879991, TestError:0.0, TrainErrorChange:0.020879991, Accuracy: 0.98222226
Epoch:116, Time:0ms, TrainError:0.020876782, TestError:0.0, TrainErrorChange:0.020876782, Accuracy: 0.98222226
Epoch:117, Time:1ms, TrainError:0.020873645, TestError:0.0, TrainErrorChange:0.020873645, Accuracy: 0.98222226
Epoch:118, Time:1ms, TrainError:0.02087049, TestError:0.0, TrainErrorChange:0.02087049, Accuracy: 0.98222226
Epoch:119, Time:1ms, TrainError:0.020867234, TestError:0.0, TrainErrorChange:0.020867234, Accuracy: 0.98222226
Epoch:120, Time:0ms, TrainError:0.020864103, TestError:0.0, TrainErrorChange:0.020864103, Accuracy: 0.98222226
Epoch:121, Time:1ms, TrainError:0.020860977, TestError:0.0, TrainErrorChange:0.020860977, Accuracy: 0.98222226
Epoch:122, Time:1ms, TrainError:0.020858046, TestError:0.0, TrainErrorChange:0.020858046, Accuracy: 0.98222226
Epoch:123, Time:1ms, TrainError:0.020855416, TestError:0.0, TrainErrorChange:0.020855416, Accuracy: 0.98222226
Epoch:124, Time:1ms, TrainError:0.020853192, TestError:0.0, TrainErrorChange:0.020853192, Accuracy: 0.98222226
Epoch:125, Time:1ms, TrainError:0.020851623, TestError:0.0, TrainErrorChange:0.020851623, Accuracy: 0.98222226
Epoch:126, Time:1ms, TrainError:0.020851001, TestError:0.0, TrainErrorChange:0.020851001, Accuracy: 0.98222226
Epoch:127, Time:0ms, TrainError:0.020851497, TestError:0.0, TrainErrorChange:0.020851497, Accuracy: 0.98222226
Epoch:128, Time:0ms, TrainError:0.020853523, TestError:0.0, TrainErrorChange:0.020853523, Accuracy: 0.98222226
Epoch:129, Time:1ms, TrainError:0.020857502, TestError:0.0, TrainErrorChange:0.020857502, Accuracy: 0.98222226
Epoch:130, Time:1ms, TrainError:0.02086374, TestError:0.0, TrainErrorChange:0.02086374, Accuracy: 0.98222226
Epoch:131, Time:0ms, TrainError:0.020872768, TestError:0.0, TrainErrorChange:0.020872768, Accuracy: 0.98222226
Epoch:132, Time:1ms, TrainError:0.020885067, TestError:0.0, TrainErrorChange:0.020885067, Accuracy: 0.98222226
Epoch:133, Time:0ms, TrainError:0.02090125, TestError:0.0, TrainErrorChange:0.02090125, Accuracy: 0.98222226
Epoch:134, Time:0ms, TrainError:0.020921715, TestError:0.0, TrainErrorChange:0.020921715, Accuracy: 0.98222226
Epoch:135, Time:0ms, TrainError:0.020947127, TestError:0.0, TrainErrorChange:0.020947127, Accuracy: 0.98222226
Epoch:136, Time:0ms, TrainError:0.020978019, TestError:0.0, TrainErrorChange:0.020978019, Accuracy: 0.98222226
Epoch:137, Time:0ms, TrainError:0.021014694, TestError:0.0, TrainErrorChange:0.021014694, Accuracy: 0.98222226
Epoch:138, Time:0ms, TrainError:0.021057822, TestError:0.0, TrainErrorChange:0.021057822, Accuracy: 0.98222226
Epoch:139, Time:0ms, TrainError:0.021107648, TestError:0.0, TrainErrorChange:0.021107648, Accuracy: 0.98222226
Epoch:140, Time:0ms, TrainError:0.02116448, TestError:0.0, TrainErrorChange:0.02116448, Accuracy: 0.98222226
Epoch:141, Time:3ms, TrainError:0.021228623, TestError:0.0, TrainErrorChange:0.021228623, Accuracy: 0.98222226
Epoch:142, Time:0ms, TrainError:0.02130017, TestError:0.0, TrainErrorChange:0.02130017, Accuracy: 0.98222226
Epoch:143, Time:1ms, TrainError:0.021379236, TestError:0.0, TrainErrorChange:0.021379236, Accuracy: 0.98222226
Epoch:144, Time:1ms, TrainError:0.021465946, TestError:0.0, TrainErrorChange:0.021465946, Accuracy: 0.98222226
Epoch:145, Time:1ms, TrainError:0.021560324, TestError:0.0, TrainErrorChange:0.021560324, Accuracy: 0.98222226
Epoch:146, Time:1ms, TrainError:0.021662228, TestError:0.0, TrainErrorChange:0.021662228, Accuracy: 0.98222226
Epoch:147, Time:1ms, TrainError:0.02177192, TestError:0.0, TrainErrorChange:0.02177192, Accuracy: 0.98222226
Epoch:148, Time:1ms, TrainError:0.021889186, TestError:0.0, TrainErrorChange:0.021889186, Accuracy: 0.98222226
Epoch:149, Time:0ms, TrainError:0.022014046, TestError:0.0, TrainErrorChange:0.022014046, Accuracy: 0.98222226
Epoch:150, Time:0ms, TrainError:0.022146601, TestError:0.0, TrainErrorChange:0.022146601, Accuracy: 0.98222226
Epoch:151, Time:0ms, TrainError:0.022286935, TestError:0.0, TrainErrorChange:0.022286935, Accuracy: 0.98222226
Epoch:152, Time:0ms, TrainError:0.022435041, TestError:0.0, TrainErrorChange:0.022435041, Accuracy: 0.98222226
Epoch:153, Time:0ms, TrainError:0.022591112, TestError:0.0, TrainErrorChange:0.022591112, Accuracy: 0.98222226
Epoch:154, Time:0ms, TrainError:0.022755275, TestError:0.0, TrainErrorChange:0.022755275, Accuracy: 0.98222226
Epoch:155, Time:1ms, TrainError:0.022927718, TestError:0.0, TrainErrorChange:0.022927718, Accuracy: 0.98222226
Epoch:156, Time:0ms, TrainError:0.023108365, TestError:0.0, TrainErrorChange:0.023108365, Accuracy: 0.98222226
Epoch:157, Time:1ms, TrainError:0.023297317, TestError:0.0, TrainErrorChange:0.023297317, Accuracy: 0.98222226
Epoch:158, Time:1ms, TrainError:0.023494584, TestError:0.0, TrainErrorChange:0.023494584, Accuracy: 0.98222226
Epoch:159, Time:1ms, TrainError:0.02369942, TestError:0.0, TrainErrorChange:0.02369942, Accuracy: 0.98222226
Epoch:160, Time:1ms, TrainError:0.023911573, TestError:0.0, TrainErrorChange:0.023911573, Accuracy: 0.98222226
Epoch:161, Time:1ms, TrainError:0.024129905, TestError:0.0, TrainErrorChange:0.024129905, Accuracy: 0.98222226
Epoch:162, Time:0ms, TrainError:0.024353432, TestError:0.0, TrainErrorChange:0.024353432, Accuracy: 0.98222226
Epoch:163, Time:0ms, TrainError:0.024580568, TestError:0.0, TrainErrorChange:0.024580568, Accuracy: 0.98222226
Epoch:164, Time:0ms, TrainError:0.024809983, TestError:0.0, TrainErrorChange:0.024809983, Accuracy: 0.98222226
Epoch:165, Time:1ms, TrainError:0.025039775, TestError:0.0, TrainErrorChange:0.025039775, Accuracy: 0.98222226
Epoch:166, Time:1ms, TrainError:0.025268475, TestError:0.0, TrainErrorChange:0.025268475, Accuracy: 0.98222226
Epoch:167, Time:1ms, TrainError:0.025494425, TestError:0.0, TrainErrorChange:0.025494425, Accuracy: 0.98222226
Epoch:168, Time:1ms, TrainError:0.025716186, TestError:0.0, TrainErrorChange:0.025716186, Accuracy: 0.98222226
Epoch:169, Time:1ms, TrainError:0.02593236, TestError:0.0, TrainErrorChange:0.02593236, Accuracy: 0.98222226
Epoch:170, Time:1ms, TrainError:0.026141733, TestError:0.0, TrainErrorChange:0.026141733, Accuracy: 0.98222226
Epoch:171, Time:1ms, TrainError:0.026343046, TestError:0.0, TrainErrorChange:0.026343046, Accuracy: 0.98222226
Epoch:172, Time:1ms, TrainError:0.02653478, TestError:0.0, TrainErrorChange:0.02653478, Accuracy: 0.98222226
Epoch:173, Time:0ms, TrainError:0.026715202, TestError:0.0, TrainErrorChange:0.026715202, Accuracy: 0.98222226
Epoch:174, Time:0ms, TrainError:0.026881902, TestError:0.0, TrainErrorChange:0.026881902, Accuracy: 0.98222226
Epoch:175, Time:0ms, TrainError:0.02703103, TestError:0.0, TrainErrorChange:0.02703103, Accuracy: 0.98222226
Epoch:176, Time:1ms, TrainError:0.027156556, TestError:0.0, TrainErrorChange:0.027156556, Accuracy: 0.98222226
Epoch:177, Time:1ms, TrainError:0.027249651, TestError:0.0, TrainErrorChange:0.027249651, Accuracy: 0.98222226
Epoch:178, Time:1ms, TrainError:0.027298879, TestError:0.0, TrainErrorChange:0.027298879, Accuracy: 0.98222226
Epoch:179, Time:1ms, TrainError:0.027291384, TestError:0.0, TrainErrorChange:0.027291384, Accuracy: 0.98222226
Epoch:180, Time:1ms, TrainError:0.027215827, TestError:0.0, TrainErrorChange:0.027215827, Accuracy: 0.98222226
Epoch:181, Time:1ms, TrainError:0.027065825, TestError:0.0, TrainErrorChange:0.027065825, Accuracy: 0.98222226
Epoch:182, Time:1ms, TrainError:0.026844466, TestError:0.0, TrainErrorChange:0.026844466, Accuracy: 0.98222226
Epoch:183, Time:1ms, TrainError:0.026566468, TestError:0.0, TrainErrorChange:0.026566468, Accuracy: 0.98222226
Epoch:184, Time:2ms, TrainError:0.026255317, TestError:0.0, TrainErrorChange:0.026255317, Accuracy: 0.98222226
Epoch:185, Time:1ms, TrainError:0.0259375, TestError:0.0, TrainErrorChange:0.0259375, Accuracy: 0.98222226
Epoch:186, Time:1ms, TrainError:0.02563621, TestError:0.0, TrainErrorChange:0.02563621, Accuracy: 0.98222226
Epoch:187, Time:1ms, TrainError:0.02536822, TestError:0.0, TrainErrorChange:0.02536822, Accuracy: 0.98222226
Epoch:188, Time:0ms, TrainError:0.025143575, TestError:0.0, TrainErrorChange:0.025143575, Accuracy: 0.98222226
Epoch:189, Time:1ms, TrainError:0.024966449, TestError:0.0, TrainErrorChange:0.024966449, Accuracy: 0.98222226
Epoch:190, Time:1ms, TrainError:0.024836045, TestError:0.0, TrainErrorChange:0.024836045, Accuracy: 0.98222226
Epoch:191, Time:0ms, TrainError:0.02474846, TestError:0.0, TrainErrorChange:0.02474846, Accuracy: 0.98222226
Epoch:192, Time:0ms, TrainError:0.024697928, TestError:0.0, TrainErrorChange:0.024697928, Accuracy: 0.98222226
Epoch:193, Time:0ms, TrainError:0.024677418, TestError:0.0, TrainErrorChange:0.024677418, Accuracy: 0.98222226
Epoch:194, Time:0ms, TrainError:0.02467964, TestError:0.0, TrainErrorChange:0.02467964, Accuracy: 0.98222226
Epoch:195, Time:0ms, TrainError:0.02469772, TestError:0.0, TrainErrorChange:0.02469772, Accuracy: 0.98222226
Epoch:196, Time:1ms, TrainError:0.024725687, TestError:0.0, TrainErrorChange:0.024725687, Accuracy: 0.98222226
Epoch:197, Time:0ms, TrainError:0.024758397, TestError:0.0, TrainErrorChange:0.024758397, Accuracy: 0.98222226
Epoch:198, Time:0ms, TrainError:0.02479251, TestError:0.0, TrainErrorChange:0.02479251, Accuracy: 0.98222226
Epoch:199, Time:1ms, TrainError:0.024825403, TestError:0.0, TrainErrorChange:0.024825403, Accuracy: 0.98222226
Epoch:200, Time:1ms, TrainError:0.02485562, TestError:0.0, TrainErrorChange:0.02485562, Accuracy: 0.98222226
Epoch:201, Time:0ms, TrainError:0.024882376, TestError:0.0, TrainErrorChange:0.024882376, Accuracy: 0.98222226
Epoch:202, Time:1ms, TrainError:0.024905268, TestError:0.0, TrainErrorChange:0.024905268, Accuracy: 0.98222226
Epoch:203, Time:0ms, TrainError:0.024924506, TestError:0.0, TrainErrorChange:0.024924506, Accuracy: 0.98222226
Epoch:204, Time:0ms, TrainError:0.024940366, TestError:0.0, TrainErrorChange:0.024940366, Accuracy: 0.98222226
Epoch:205, Time:0ms, TrainError:0.024953175, TestError:0.0, TrainErrorChange:0.024953175, Accuracy: 0.98222226
Epoch:206, Time:1ms, TrainError:0.024963547, TestError:0.0, TrainErrorChange:0.024963547, Accuracy: 0.98222226
Epoch:207, Time:1ms, TrainError:0.024971843, TestError:0.0, TrainErrorChange:0.024971843, Accuracy: 0.98222226
Epoch:208, Time:1ms, TrainError:0.0249786, TestError:0.0, TrainErrorChange:0.0249786, Accuracy: 0.98222226
Epoch:209, Time:1ms, TrainError:0.024984168, TestError:0.0, TrainErrorChange:0.024984168, Accuracy: 0.98222226
Epoch:210, Time:1ms, TrainError:0.024988765, TestError:0.0, TrainErrorChange:0.024988765, Accuracy: 0.98222226
Epoch:211, Time:1ms, TrainError:0.024992669, TestError:0.0, TrainErrorChange:0.024992669, Accuracy: 0.98222226
Epoch:212, Time:1ms, TrainError:0.024995988, TestError:0.0, TrainErrorChange:0.024995988, Accuracy: 0.98222226
Epoch:213, Time:0ms, TrainError:0.024998788, TestError:0.0, TrainErrorChange:0.024998788, Accuracy: 0.98222226
Epoch:214, Time:0ms, TrainError:0.025001055, TestError:0.0, TrainErrorChange:0.025001055, Accuracy: 0.98222226
Epoch:215, Time:0ms, TrainError:0.025002653, TestError:0.0, TrainErrorChange:0.025002653, Accuracy: 0.98222226
Epoch:216, Time:1ms, TrainError:0.025003428, TestError:0.0, TrainErrorChange:0.025003428, Accuracy: 0.98222226
Epoch:217, Time:0ms, TrainError:0.025003199, TestError:0.0, TrainErrorChange:0.025003199, Accuracy: 0.98222226
Epoch:218, Time:0ms, TrainError:0.025001718, TestError:0.0, TrainErrorChange:0.025001718, Accuracy: 0.98222226
Epoch:219, Time:0ms, TrainError:0.024998687, TestError:0.0, TrainErrorChange:0.024998687, Accuracy: 0.98222226
Epoch:220, Time:0ms, TrainError:0.024993965, TestError:0.0, TrainErrorChange:0.024993965, Accuracy: 0.98222226
Epoch:221, Time:0ms, TrainError:0.024987316, TestError:0.0, TrainErrorChange:0.024987316, Accuracy: 0.98222226
Epoch:222, Time:2ms, TrainError:0.024978643, TestError:0.0, TrainErrorChange:0.024978643, Accuracy: 0.98222226
Epoch:223, Time:0ms, TrainError:0.02496779, TestError:0.0, TrainErrorChange:0.02496779, Accuracy: 0.98222226
Epoch:224, Time:0ms, TrainError:0.02495474, TestError:0.0, TrainErrorChange:0.02495474, Accuracy: 0.98222226
Epoch:225, Time:0ms, TrainError:0.024939483, TestError:0.0, TrainErrorChange:0.024939483, Accuracy: 0.98222226
Epoch:226, Time:1ms, TrainError:0.02492226, TestError:0.0, TrainErrorChange:0.02492226, Accuracy: 0.9866667
Epoch:227, Time:1ms, TrainError:0.024902998, TestError:0.0, TrainErrorChange:0.024902998, Accuracy: 0.9866667
Epoch:228, Time:1ms, TrainError:0.024881955, TestError:0.0, TrainErrorChange:0.024881955, Accuracy: 0.9866667
Epoch:229, Time:0ms, TrainError:0.024859333, TestError:0.0, TrainErrorChange:0.024859333, Accuracy: 0.9866667
Epoch:230, Time:0ms, TrainError:0.024835294, TestError:0.0, TrainErrorChange:0.024835294, Accuracy: 0.9866667
Epoch:231, Time:0ms, TrainError:0.024810005, TestError:0.0, TrainErrorChange:0.024810005, Accuracy: 0.9866667
Epoch:232, Time:1ms, TrainError:0.024783745, TestError:0.0, TrainErrorChange:0.024783745, Accuracy: 0.9866667
Epoch:233, Time:1ms, TrainError:0.024756584, TestError:0.0, TrainErrorChange:0.024756584, Accuracy: 0.9866667
Epoch:234, Time:0ms, TrainError:0.024728673, TestError:0.0, TrainErrorChange:0.024728673, Accuracy: 0.9866667
Epoch:235, Time:1ms, TrainError:0.024700185, TestError:0.0, TrainErrorChange:0.024700185, Accuracy: 0.9866667
Epoch:236, Time:0ms, TrainError:0.024671318, TestError:0.0, TrainErrorChange:0.024671318, Accuracy: 0.9866667
Epoch:237, Time:0ms, TrainError:0.024642047, TestError:0.0, TrainErrorChange:0.024642047, Accuracy: 0.9866667
Epoch:238, Time:1ms, TrainError:0.024612475, TestError:0.0, TrainErrorChange:0.024612475, Accuracy: 0.9866667
Epoch:239, Time:0ms, TrainError:0.024582664, TestError:0.0, TrainErrorChange:0.024582664, Accuracy: 0.9866667
Epoch:240, Time:1ms, TrainError:0.02455274, TestError:0.0, TrainErrorChange:0.02455274, Accuracy: 0.9866667
Epoch:241, Time:0ms, TrainError:0.02452269, TestError:0.0, TrainErrorChange:0.02452269, Accuracy: 0.9866667
Epoch:242, Time:0ms, TrainError:0.024492554, TestError:0.0, TrainErrorChange:0.024492554, Accuracy: 0.9866667
Epoch:243, Time:1ms, TrainError:0.024462387, TestError:0.0, TrainErrorChange:0.024462387, Accuracy: 0.9866667
Epoch:244, Time:0ms, TrainError:0.024432171, TestError:0.0, TrainErrorChange:0.024432171, Accuracy: 0.9866667
Epoch:245, Time:1ms, TrainError:0.024401909, TestError:0.0, TrainErrorChange:0.024401909, Accuracy: 0.9866667
Epoch:246, Time:0ms, TrainError:0.024371747, TestError:0.0, TrainErrorChange:0.024371747, Accuracy: 0.9866667
Epoch:247, Time:2ms, TrainError:0.024341576, TestError:0.0, TrainErrorChange:0.024341576, Accuracy: 0.9866667
Epoch:248, Time:1ms, TrainError:0.024311395, TestError:0.0, TrainErrorChange:0.024311395, Accuracy: 0.9866667
Epoch:249, Time:0ms, TrainError:0.024281237, TestError:0.0, TrainErrorChange:0.024281237, Accuracy: 0.9866667
Epoch:250, Time:0ms, TrainError:0.024251113, TestError:0.0, TrainErrorChange:0.024251113, Accuracy: 0.9866667
Epoch:251, Time:1ms, TrainError:0.02422105, TestError:0.0, TrainErrorChange:0.02422105, Accuracy: 0.9866667
Epoch:252, Time:1ms, TrainError:0.024191016, TestError:0.0, TrainErrorChange:0.024191016, Accuracy: 0.9866667
Epoch:253, Time:0ms, TrainError:0.024160981, TestError:0.0, TrainErrorChange:0.024160981, Accuracy: 0.9866667
Epoch:254, Time:0ms, TrainError:0.024130996, TestError:0.0, TrainErrorChange:0.024130996, Accuracy: 0.9866667
Epoch:255, Time:0ms, TrainError:0.02410111, TestError:0.0, TrainErrorChange:0.02410111, Accuracy: 0.9866667
Epoch:256, Time:0ms, TrainError:0.024071163, TestError:0.0, TrainErrorChange:0.024071163, Accuracy: 0.9866667
Epoch:257, Time:1ms, TrainError:0.024041368, TestError:0.0, TrainErrorChange:0.024041368, Accuracy: 0.9866667
Epoch:258, Time:1ms, TrainError:0.024011582, TestError:0.0, TrainErrorChange:0.024011582, Accuracy: 0.9866667
Epoch:259, Time:0ms, TrainError:0.023981847, TestError:0.0, TrainErrorChange:0.023981847, Accuracy: 0.9866667
Epoch:260, Time:1ms, TrainError:0.023952134, TestError:0.0, TrainErrorChange:0.023952134, Accuracy: 0.9866667
Epoch:261, Time:1ms, TrainError:0.0239225, TestError:0.0, TrainErrorChange:0.0239225, Accuracy: 0.9866667
Epoch:262, Time:1ms, TrainError:0.02389294, TestError:0.0, TrainErrorChange:0.02389294, Accuracy: 0.9866667
Epoch:263, Time:1ms, TrainError:0.023863385, TestError:0.0, TrainErrorChange:0.023863385, Accuracy: 0.9866667
Epoch:264, Time:1ms, TrainError:0.023833923, TestError:0.0, TrainErrorChange:0.023833923, Accuracy: 0.9866667
Epoch:265, Time:0ms, TrainError:0.023804538, TestError:0.0, TrainErrorChange:0.023804538, Accuracy: 0.9866667
Epoch:266, Time:1ms, TrainError:0.02377518, TestError:0.0, TrainErrorChange:0.02377518, Accuracy: 0.9866667
Epoch:267, Time:1ms, TrainError:0.02374593, TestError:0.0, TrainErrorChange:0.02374593, Accuracy: 0.9866667
Epoch:268, Time:1ms, TrainError:0.023716737, TestError:0.0, TrainErrorChange:0.023716737, Accuracy: 0.9866667
Epoch:269, Time:1ms, TrainError:0.023687616, TestError:0.0, TrainErrorChange:0.023687616, Accuracy: 0.9866667
Epoch:270, Time:0ms, TrainError:0.023658564, TestError:0.0, TrainErrorChange:0.023658564, Accuracy: 0.9866667
Epoch:271, Time:0ms, TrainError:0.023629656, TestError:0.0, TrainErrorChange:0.023629656, Accuracy: 0.9866667
Epoch:272, Time:0ms, TrainError:0.023600796, TestError:0.0, TrainErrorChange:0.023600796, Accuracy: 0.9866667
Epoch:273, Time:1ms, TrainError:0.023572028, TestError:0.0, TrainErrorChange:0.023572028, Accuracy: 0.9866667
Epoch:274, Time:1ms, TrainError:0.02354338, TestError:0.0, TrainErrorChange:0.02354338, Accuracy: 0.9866667
Epoch:275, Time:1ms, TrainError:0.023514805, TestError:0.0, TrainErrorChange:0.023514805, Accuracy: 0.9866667
Epoch:276, Time:1ms, TrainError:0.023486381, TestError:0.0, TrainErrorChange:0.023486381, Accuracy: 0.9866667
Epoch:277, Time:1ms, TrainError:0.02345809, TestError:0.0, TrainErrorChange:0.02345809, Accuracy: 0.9866667
Epoch:278, Time:1ms, TrainError:0.023429839, TestError:0.0, TrainErrorChange:0.023429839, Accuracy: 0.9866667
Epoch:279, Time:0ms, TrainError:0.023401752, TestError:0.0, TrainErrorChange:0.023401752, Accuracy: 0.9866667
Epoch:280, Time:0ms, TrainError:0.02337379, TestError:0.0, TrainErrorChange:0.02337379, Accuracy: 0.9866667
Epoch:281, Time:1ms, TrainError:0.023345964, TestError:0.0, TrainErrorChange:0.023345964, Accuracy: 0.9866667
Epoch:282, Time:1ms, TrainError:0.023318248, TestError:0.0, TrainErrorChange:0.023318248, Accuracy: 0.9866667
Epoch:283, Time:0ms, TrainError:0.023290655, TestError:0.0, TrainErrorChange:0.023290655, Accuracy: 0.9866667
Epoch:284, Time:0ms, TrainError:0.023263227, TestError:0.0, TrainErrorChange:0.023263227, Accuracy: 0.9866667
Epoch:285, Time:1ms, TrainError:0.023235973, TestError:0.0, TrainErrorChange:0.023235973, Accuracy: 0.9866667
Epoch:286, Time:1ms, TrainError:0.023208808, TestError:0.0, TrainErrorChange:0.023208808, Accuracy: 0.9866667
Epoch:287, Time:0ms, TrainError:0.023181785, TestError:0.0, TrainErrorChange:0.023181785, Accuracy: 0.9866667
Epoch:288, Time:1ms, TrainError:0.023154985, TestError:0.0, TrainErrorChange:0.023154985, Accuracy: 0.9866667
Epoch:289, Time:1ms, TrainError:0.023128297, TestError:0.0, TrainErrorChange:0.023128297, Accuracy: 0.9866667
Epoch:290, Time:1ms, TrainError:0.02310174, TestError:0.0, TrainErrorChange:0.02310174, Accuracy: 0.9866667
Epoch:291, Time:2ms, TrainError:0.023075389, TestError:0.0, TrainErrorChange:0.023075389, Accuracy: 0.9866667
Epoch:292, Time:0ms, TrainError:0.023049166, TestError:0.0, TrainErrorChange:0.023049166, Accuracy: 0.9866667
Epoch:293, Time:0ms, TrainError:0.023023123, TestError:0.0, TrainErrorChange:0.023023123, Accuracy: 0.9866667
Epoch:294, Time:2ms, TrainError:0.022997275, TestError:0.0, TrainErrorChange:0.022997275, Accuracy: 0.9866667
