------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:15ms, TrainLoss:0.7444982, TestLoss:0.0, TrainLossChange:0.7444982, Accuracy: 0.0
Epoch:1817, Time:0ms, TrainLoss:0.015483478, TestLoss:0.0, TrainLossChange:-2.5397167E-6, Accuracy: 0.0
Epoch:1818, Time:1ms, TrainLoss:0.015480989, TestLoss:0.0, TrainLossChange:-2.4894252E-6, Accuracy: 0.0
Epoch:1819, Time:0ms, TrainLoss:0.015478508, TestLoss:0.0, TrainLossChange:-2.4810433E-6, Accuracy: 0.0
Epoch:1820, Time:0ms, TrainLoss:0.015475968, TestLoss:0.0, TrainLossChange:-2.5397167E-6, Accuracy: 0.0
Epoch:1821, Time:1ms, TrainLoss:0.015473449, TestLoss:0.0, TrainLossChange:-2.5192276E-6, Accuracy: 0.0
Epoch:1822, Time:0ms, TrainLoss:0.01547093, TestLoss:0.0, TrainLossChange:-2.5182962E-6, Accuracy: 0.0
Epoch:1823, Time:1ms, TrainLoss:0.0154684195, TestLoss:0.0, TrainLossChange:-2.5108457E-6, Accuracy: 0.0
Epoch:1824, Time:0ms, TrainLoss:0.015465937, TestLoss:0.0, TrainLossChange:-2.482906E-6, Accuracy: 0.0
Epoch:1825, Time:15ms, TrainLoss:0.015463381, TestLoss:0.0, TrainLossChange:-2.5555491E-6, Accuracy: 0.0
Epoch:1826, Time:0ms, TrainLoss:0.015460862, TestLoss:0.0, TrainLossChange:-2.5192276E-6, Accuracy: 0.0
Epoch:1827, Time:1ms, TrainLoss:0.015458336, TestLoss:0.0, TrainLossChange:-2.5257468E-6, Accuracy: 0.0
Epoch:1828, Time:1ms, TrainLoss:0.015455804, TestLoss:0.0, TrainLossChange:-2.532266E-6, Accuracy: 0.0
Epoch:1829, Time:0ms, TrainLoss:0.015453259, TestLoss:0.0, TrainLossChange:-2.5443733E-6, Accuracy: 0.0
Epoch:1830, Time:0ms, TrainLoss:0.015450754, TestLoss:0.0, TrainLossChange:-2.5052577E-6, Accuracy: 0.0
Epoch:1831, Time:1ms, TrainLoss:0.015448201, TestLoss:0.0, TrainLossChange:-2.5527552E-6, Accuracy: 0.0
Epoch:1832, Time:0ms, TrainLoss:0.015445651, TestLoss:0.0, TrainLossChange:-2.5508925E-6, Accuracy: 0.0
Epoch:1833, Time:0ms, TrainLoss:0.015443087, TestLoss:0.0, TrainLossChange:-2.563931E-6, Accuracy: 0.0
Epoch:1834, Time:1ms, TrainLoss:0.015440575, TestLoss:0.0, TrainLossChange:-2.511777E-6, Accuracy: 0.0
Epoch:1835, Time:0ms, TrainLoss:0.015438001, TestLoss:0.0, TrainLossChange:-2.5741756E-6, Accuracy: 0.0
Epoch:1836, Time:1ms, TrainLoss:0.01543543, TestLoss:0.0, TrainLossChange:-2.5704503E-6, Accuracy: 0.0
Epoch:1837, Time:1ms, TrainLoss:0.015432864, TestLoss:0.0, TrainLossChange:-2.5657937E-6, Accuracy: 0.0
Epoch:1838, Time:1ms, TrainLoss:0.015430302, TestLoss:0.0, TrainLossChange:-2.5620684E-6, Accuracy: 0.0
Epoch:1839, Time:0ms, TrainLoss:0.01542774, TestLoss:0.0, TrainLossChange:-2.5620684E-6, Accuracy: 0.0
Epoch:1840, Time:1ms, TrainLoss:0.015425224, TestLoss:0.0, TrainLossChange:-2.5164336E-6, Accuracy: 0.0
Epoch:1841, Time:0ms, TrainLoss:0.015422634, TestLoss:0.0, TrainLossChange:-2.590008E-6, Accuracy: 0.0
Epoch:1842, Time:0ms, TrainLoss:0.015420088, TestLoss:0.0, TrainLossChange:-2.546236E-6, Accuracy: 0.0
Epoch:1843, Time:1ms, TrainLoss:0.01541745, TestLoss:0.0, TrainLossChange:-2.6375055E-6, Accuracy: 0.0
Epoch:1844, Time:2ms, TrainLoss:0.015414897, TestLoss:0.0, TrainLossChange:-2.5527552E-6, Accuracy: 0.0
Epoch:1845, Time:1ms, TrainLoss:0.015412286, TestLoss:0.0, TrainLossChange:-2.6114285E-6, Accuracy: 0.0
Epoch:1846, Time:1ms, TrainLoss:0.015409771, TestLoss:0.0, TrainLossChange:-2.514571E-6, Accuracy: 0.0
Epoch:1847, Time:0ms, TrainLoss:0.015407155, TestLoss:0.0, TrainLossChange:-2.616085E-6, Accuracy: 0.0
Epoch:1848, Time:1ms, TrainLoss:0.01540455, TestLoss:0.0, TrainLossChange:-2.6049092E-6, Accuracy: 0.0
Epoch:1849, Time:0ms, TrainLoss:0.015401944, TestLoss:0.0, TrainLossChange:-2.606772E-6, Accuracy: 0.0
Epoch:1850, Time:0ms, TrainLoss:0.015399364, TestLoss:0.0, TrainLossChange:-2.5797635E-6, Accuracy: 0.0
Epoch:1851, Time:1ms, TrainLoss:0.015396797, TestLoss:0.0, TrainLossChange:-2.566725E-6, Accuracy: 0.0
Epoch:1852, Time:0ms, TrainLoss:0.015394231, TestLoss:0.0, TrainLossChange:-2.5657937E-6, Accuracy: 0.0
Epoch:1853, Time:1ms, TrainLoss:0.015391613, TestLoss:0.0, TrainLossChange:-2.6179478E-6, Accuracy: 0.0
Epoch:1854, Time:0ms, TrainLoss:0.015389017, TestLoss:0.0, TrainLossChange:-2.5965273E-6, Accuracy: 0.0
Epoch:1855, Time:1ms, TrainLoss:0.015386399, TestLoss:0.0, TrainLossChange:-2.6179478E-6, Accuracy: 0.0
Epoch:1856, Time:0ms, TrainLoss:0.015383788, TestLoss:0.0, TrainLossChange:-2.6104972E-6, Accuracy: 0.0
Epoch:1857, Time:1ms, TrainLoss:0.015381166, TestLoss:0.0, TrainLossChange:-2.6226044E-6, Accuracy: 0.0
Epoch:1858, Time:0ms, TrainLoss:0.015378574, TestLoss:0.0, TrainLossChange:-2.5918707E-6, Accuracy: 0.0
Epoch:1859, Time:1ms, TrainLoss:0.015375947, TestLoss:0.0, TrainLossChange:-2.627261E-6, Accuracy: 0.0
Epoch:1860, Time:0ms, TrainLoss:0.015373306, TestLoss:0.0, TrainLossChange:-2.6402995E-6, Accuracy: 0.0
Epoch:1861, Time:0ms, TrainLoss:0.015370677, TestLoss:0.0, TrainLossChange:-2.6291236E-6, Accuracy: 0.0
Epoch:1862, Time:1ms, TrainLoss:0.015368072, TestLoss:0.0, TrainLossChange:-2.6049092E-6, Accuracy: 0.0
Epoch:1863, Time:1ms, TrainLoss:0.015365463, TestLoss:0.0, TrainLossChange:-2.6095659E-6, Accuracy: 0.0
Epoch:1864, Time:0ms, TrainLoss:0.015362856, TestLoss:0.0, TrainLossChange:-2.606772E-6, Accuracy: 0.0
Epoch:1865, Time:1ms, TrainLoss:0.015360196, TestLoss:0.0, TrainLossChange:-2.6598573E-6, Accuracy: 0.0
Epoch:1866, Time:0ms, TrainLoss:0.01535756, TestLoss:0.0, TrainLossChange:-2.6365742E-6, Accuracy: 0.0
Epoch:1867, Time:1ms, TrainLoss:0.015354901, TestLoss:0.0, TrainLossChange:-2.658926E-6, Accuracy: 0.0
Epoch:1868, Time:0ms, TrainLoss:0.015352289, TestLoss:0.0, TrainLossChange:-2.6114285E-6, Accuracy: 0.0
Epoch:1869, Time:1ms, TrainLoss:0.015349669, TestLoss:0.0, TrainLossChange:-2.6198104E-6, Accuracy: 0.0
Epoch:1870, Time:1ms, TrainLoss:0.015346997, TestLoss:0.0, TrainLossChange:-2.6719645E-6, Accuracy: 0.0
Epoch:1871, Time:0ms, TrainLoss:0.015344343, TestLoss:0.0, TrainLossChange:-2.6542693E-6, Accuracy: 0.0
Epoch:1872, Time:0ms, TrainLoss:0.015341705, TestLoss:0.0, TrainLossChange:-2.6384369E-6, Accuracy: 0.0
Epoch:1873, Time:1ms, TrainLoss:0.015339019, TestLoss:0.0, TrainLossChange:-2.6859343E-6, Accuracy: 0.0
Epoch:1874, Time:0ms, TrainLoss:0.015336388, TestLoss:0.0, TrainLossChange:-2.6309863E-6, Accuracy: 0.0
Epoch:1875, Time:1ms, TrainLoss:0.015333742, TestLoss:0.0, TrainLossChange:-2.6458874E-6, Accuracy: 0.0
Epoch:1876, Time:0ms, TrainLoss:0.015331041, TestLoss:0.0, TrainLossChange:-2.7008355E-6, Accuracy: 0.0
Epoch:1877, Time:1ms, TrainLoss:0.01532838, TestLoss:0.0, TrainLossChange:-2.6607886E-6, Accuracy: 0.0
Epoch:1878, Time:1ms, TrainLoss:0.015325701, TestLoss:0.0, TrainLossChange:-2.679415E-6, Accuracy: 0.0
Epoch:1879, Time:0ms, TrainLoss:0.015323025, TestLoss:0.0, TrainLossChange:-2.6756898E-6, Accuracy: 0.0
Epoch:1880, Time:1ms, TrainLoss:0.015320375, TestLoss:0.0, TrainLossChange:-2.650544E-6, Accuracy: 0.0
Epoch:1881, Time:0ms, TrainLoss:0.01531771, TestLoss:0.0, TrainLossChange:-2.6645139E-6, Accuracy: 0.0
Epoch:1882, Time:1ms, TrainLoss:0.0153149925, TestLoss:0.0, TrainLossChange:-2.7175993E-6, Accuracy: 0.0
Epoch:1883, Time:0ms, TrainLoss:0.015312296, TestLoss:0.0, TrainLossChange:-2.6961789E-6, Accuracy: 0.0
Epoch:1884, Time:1ms, TrainLoss:0.015309629, TestLoss:0.0, TrainLossChange:-2.6673079E-6, Accuracy: 0.0
Epoch:1885, Time:0ms, TrainLoss:0.015306963, TestLoss:0.0, TrainLossChange:-2.6663765E-6, Accuracy: 0.0
Epoch:1886, Time:0ms, TrainLoss:0.01530427, TestLoss:0.0, TrainLossChange:-2.6924536E-6, Accuracy: 0.0
Epoch:1887, Time:1ms, TrainLoss:0.015301572, TestLoss:0.0, TrainLossChange:-2.6980415E-6, Accuracy: 0.0
Epoch:1888, Time:0ms, TrainLoss:0.015298877, TestLoss:0.0, TrainLossChange:-2.6952475E-6, Accuracy: 0.0
Epoch:1889, Time:1ms, TrainLoss:0.015296158, TestLoss:0.0, TrainLossChange:-2.7185306E-6, Accuracy: 0.0
Epoch:1890, Time:1ms, TrainLoss:0.015293428, TestLoss:0.0, TrainLossChange:-2.7306378E-6, Accuracy: 0.0
Epoch:1891, Time:0ms, TrainLoss:0.015290739, TestLoss:0.0, TrainLossChange:-2.6887283E-6, Accuracy: 0.0
Epoch:1892, Time:1ms, TrainLoss:0.015288049, TestLoss:0.0, TrainLossChange:-2.6896596E-6, Accuracy: 0.0
Epoch:1893, Time:0ms, TrainLoss:0.015285332, TestLoss:0.0, TrainLossChange:-2.7175993E-6, Accuracy: 0.0
Epoch:1894, Time:0ms, TrainLoss:0.015282636, TestLoss:0.0, TrainLossChange:-2.6961789E-6, Accuracy: 0.0
Epoch:1895, Time:0ms, TrainLoss:0.015279907, TestLoss:0.0, TrainLossChange:-2.7287751E-6, Accuracy: 0.0
Epoch:1896, Time:0ms, TrainLoss:0.015277149, TestLoss:0.0, TrainLossChange:-2.7576461E-6, Accuracy: 0.0
Epoch:1897, Time:1ms, TrainLoss:0.015274446, TestLoss:0.0, TrainLossChange:-2.702698E-6, Accuracy: 0.0
Epoch:1898, Time:1ms, TrainLoss:0.0152717335, TestLoss:0.0, TrainLossChange:-2.7129427E-6, Accuracy: 0.0
Epoch:1899, Time:1ms, TrainLoss:0.015268989, TestLoss:0.0, TrainLossChange:-2.7446076E-6, Accuracy: 0.0
Epoch:1900, Time:0ms, TrainLoss:0.015266242, TestLoss:0.0, TrainLossChange:-2.7464703E-6, Accuracy: 0.0
Epoch:1901, Time:1ms, TrainLoss:0.015263533, TestLoss:0.0, TrainLossChange:-2.7092174E-6, Accuracy: 0.0
Epoch:1902, Time:0ms, TrainLoss:0.01526078, TestLoss:0.0, TrainLossChange:-2.7529895E-6, Accuracy: 0.0
Epoch:1903, Time:1ms, TrainLoss:0.015257993, TestLoss:0.0, TrainLossChange:-2.7874485E-6, Accuracy: 0.0
Epoch:1904, Time:1ms, TrainLoss:0.015255243, TestLoss:0.0, TrainLossChange:-2.7501956E-6, Accuracy: 0.0
Epoch:1905, Time:0ms, TrainLoss:0.015252527, TestLoss:0.0, TrainLossChange:-2.7157366E-6, Accuracy: 0.0
Epoch:1906, Time:1ms, TrainLoss:0.015249783, TestLoss:0.0, TrainLossChange:-2.7436763E-6, Accuracy: 0.0
Epoch:1907, Time:0ms, TrainLoss:0.015247017, TestLoss:0.0, TrainLossChange:-2.766028E-6, Accuracy: 0.0
Epoch:1908, Time:1ms, TrainLoss:0.015244254, TestLoss:0.0, TrainLossChange:-2.763234E-6, Accuracy: 0.0
Epoch:1909, Time:1ms, TrainLoss:0.015241494, TestLoss:0.0, TrainLossChange:-2.7595088E-6, Accuracy: 0.0
Epoch:1910, Time:0ms, TrainLoss:0.015238743, TestLoss:0.0, TrainLossChange:-2.7511269E-6, Accuracy: 0.0
Epoch:1911, Time:1ms, TrainLoss:0.015235942, TestLoss:0.0, TrainLossChange:-2.8014183E-6, Accuracy: 0.0
Epoch:1912, Time:0ms, TrainLoss:0.015233204, TestLoss:0.0, TrainLossChange:-2.7380884E-6, Accuracy: 0.0
Epoch:1913, Time:0ms, TrainLoss:0.015230413, TestLoss:0.0, TrainLossChange:-2.7911738E-6, Accuracy: 0.0
Epoch:1914, Time:1ms, TrainLoss:0.015227646, TestLoss:0.0, TrainLossChange:-2.7669594E-6, Accuracy: 0.0
Epoch:1915, Time:0ms, TrainLoss:0.015224846, TestLoss:0.0, TrainLossChange:-2.7995557E-6, Accuracy: 0.0
Epoch:1916, Time:1ms, TrainLoss:0.01522205, TestLoss:0.0, TrainLossChange:-2.7958304E-6, Accuracy: 0.0
Epoch:1917, Time:1ms, TrainLoss:0.01521927, TestLoss:0.0, TrainLossChange:-2.7799979E-6, Accuracy: 0.0
Epoch:1918, Time:0ms, TrainLoss:0.015216486, TestLoss:0.0, TrainLossChange:-2.7846545E-6, Accuracy: 0.0
Epoch:1919, Time:0ms, TrainLoss:0.015213683, TestLoss:0.0, TrainLossChange:-2.8023496E-6, Accuracy: 0.0
Epoch:1920, Time:0ms, TrainLoss:0.015210905, TestLoss:0.0, TrainLossChange:-2.7781352E-6, Accuracy: 0.0
Epoch:1921, Time:1ms, TrainLoss:0.015208103, TestLoss:0.0, TrainLossChange:-2.8023496E-6, Accuracy: 0.0
Epoch:1922, Time:0ms, TrainLoss:0.015205318, TestLoss:0.0, TrainLossChange:-2.7846545E-6, Accuracy: 0.0
Epoch:1923, Time:1ms, TrainLoss:0.015202505, TestLoss:0.0, TrainLossChange:-2.8135255E-6, Accuracy: 0.0
Epoch:1924, Time:1ms, TrainLoss:0.015199686, TestLoss:0.0, TrainLossChange:-2.818182E-6, Accuracy: 0.0
Epoch:1925, Time:0ms, TrainLoss:0.015196908, TestLoss:0.0, TrainLossChange:-2.7781352E-6, Accuracy: 0.0
Epoch:1926, Time:0ms, TrainLoss:0.015194076, TestLoss:0.0, TrainLossChange:-2.832152E-6, Accuracy: 0.0
Epoch:1927, Time:1ms, TrainLoss:0.015191227, TestLoss:0.0, TrainLossChange:-2.8489158E-6, Accuracy: 0.0
Epoch:1928, Time:0ms, TrainLoss:0.01518839, TestLoss:0.0, TrainLossChange:-2.8368086E-6, Accuracy: 0.0
Epoch:1929, Time:0ms, TrainLoss:0.015185597, TestLoss:0.0, TrainLossChange:-2.7930364E-6, Accuracy: 0.0
Epoch:1930, Time:0ms, TrainLoss:0.015182756, TestLoss:0.0, TrainLossChange:-2.8414652E-6, Accuracy: 0.0
Epoch:1931, Time:1ms, TrainLoss:0.01517992, TestLoss:0.0, TrainLossChange:-2.8358772E-6, Accuracy: 0.0
Epoch:1932, Time:0ms, TrainLoss:0.015177085, TestLoss:0.0, TrainLossChange:-2.834946E-6, Accuracy: 0.0
Epoch:1933, Time:0ms, TrainLoss:0.01517424, TestLoss:0.0, TrainLossChange:-2.8451905E-6, Accuracy: 0.0
Epoch:1934, Time:1ms, TrainLoss:0.01517139, TestLoss:0.0, TrainLossChange:-2.849847E-6, Accuracy: 0.0
Epoch:1935, Time:0ms, TrainLoss:0.0151685225, TestLoss:0.0, TrainLossChange:-2.8675422E-6, Accuracy: 0.0
Epoch:1936, Time:1ms, TrainLoss:0.015165653, TestLoss:0.0, TrainLossChange:-2.8694049E-6, Accuracy: 0.0
Epoch:1937, Time:0ms, TrainLoss:0.015162813, TestLoss:0.0, TrainLossChange:-2.8405339E-6, Accuracy: 0.0
Epoch:1938, Time:1ms, TrainLoss:0.015160019, TestLoss:0.0, TrainLossChange:-2.7939677E-6, Accuracy: 0.0
Epoch:1939, Time:0ms, TrainLoss:0.015157146, TestLoss:0.0, TrainLossChange:-2.8721988E-6, Accuracy: 0.0
Epoch:1940, Time:0ms, TrainLoss:0.015154271, TestLoss:0.0, TrainLossChange:-2.8749928E-6, Accuracy: 0.0
Epoch:1941, Time:1ms, TrainLoss:0.015151366, TestLoss:0.0, TrainLossChange:-2.9057264E-6, Accuracy: 0.0
Epoch:1942, Time:0ms, TrainLoss:0.0151485335, TestLoss:0.0, TrainLossChange:-2.832152E-6, Accuracy: 0.0
Epoch:1943, Time:1ms, TrainLoss:0.015145651, TestLoss:0.0, TrainLossChange:-2.8824434E-6, Accuracy: 0.0
Epoch:1944, Time:0ms, TrainLoss:0.01514277, TestLoss:0.0, TrainLossChange:-2.881512E-6, Accuracy: 0.0
Epoch:1945, Time:0ms, TrainLoss:0.015139879, TestLoss:0.0, TrainLossChange:-2.8908253E-6, Accuracy: 0.0
Epoch:1946, Time:0ms, TrainLoss:0.015136991, TestLoss:0.0, TrainLossChange:-2.8880313E-6, Accuracy: 0.0
Epoch:1947, Time:0ms, TrainLoss:0.0151341455, TestLoss:0.0, TrainLossChange:-2.8451905E-6, Accuracy: 0.0
Epoch:1948, Time:1ms, TrainLoss:0.015131217, TestLoss:0.0, TrainLossChange:-2.9280782E-6, Accuracy: 0.0
Epoch:1949, Time:0ms, TrainLoss:0.015128347, TestLoss:0.0, TrainLossChange:-2.8703362E-6, Accuracy: 0.0
Epoch:1950, Time:1ms, TrainLoss:0.015125424, TestLoss:0.0, TrainLossChange:-2.9234216E-6, Accuracy: 0.0
Epoch:1951, Time:1ms, TrainLoss:0.015122526, TestLoss:0.0, TrainLossChange:-2.8973445E-6, Accuracy: 0.0
Epoch:1952, Time:18ms, TrainLoss:0.015119638, TestLoss:0.0, TrainLossChange:-2.8880313E-6, Accuracy: 0.0
Epoch:1953, Time:0ms, TrainLoss:0.015116754, TestLoss:0.0, TrainLossChange:-2.884306E-6, Accuracy: 0.0
Epoch:1954, Time:1ms, TrainLoss:0.015113815, TestLoss:0.0, TrainLossChange:-2.939254E-6, Accuracy: 0.0
Epoch:1955, Time:1ms, TrainLoss:0.015110917, TestLoss:0.0, TrainLossChange:-2.8973445E-6, Accuracy: 0.0
Epoch:1956, Time:0ms, TrainLoss:0.015107987, TestLoss:0.0, TrainLossChange:-2.9299408E-6, Accuracy: 0.0
Epoch:1957, Time:1ms, TrainLoss:0.015105047, TestLoss:0.0, TrainLossChange:-2.9401854E-6, Accuracy: 0.0
Epoch:1958, Time:0ms, TrainLoss:0.015102113, TestLoss:0.0, TrainLossChange:-2.9345974E-6, Accuracy: 0.0
Epoch:1959, Time:0ms, TrainLoss:0.015099195, TestLoss:0.0, TrainLossChange:-2.9178336E-6, Accuracy: 0.0
Epoch:1960, Time:1ms, TrainLoss:0.015096284, TestLoss:0.0, TrainLossChange:-2.910383E-6, Accuracy: 0.0
Epoch:1961, Time:1ms, TrainLoss:0.015093369, TestLoss:0.0, TrainLossChange:-2.9150397E-6, Accuracy: 0.0
Epoch:1962, Time:0ms, TrainLoss:0.015090414, TestLoss:0.0, TrainLossChange:-2.9550865E-6, Accuracy: 0.0
Epoch:1963, Time:1ms, TrainLoss:0.015087471, TestLoss:0.0, TrainLossChange:-2.9429793E-6, Accuracy: 0.0
Epoch:1964, Time:1ms, TrainLoss:0.015084521, TestLoss:0.0, TrainLossChange:-2.95043E-6, Accuracy: 0.0
Epoch:1965, Time:0ms, TrainLoss:0.01508157, TestLoss:0.0, TrainLossChange:-2.9513612E-6, Accuracy: 0.0
Epoch:1966, Time:1ms, TrainLoss:0.015078601, TestLoss:0.0, TrainLossChange:-2.968125E-6, Accuracy: 0.0
Epoch:1967, Time:0ms, TrainLoss:0.015075647, TestLoss:0.0, TrainLossChange:-2.9541552E-6, Accuracy: 0.0
Epoch:1968, Time:0ms, TrainLoss:0.015072689, TestLoss:0.0, TrainLossChange:-2.9578805E-6, Accuracy: 0.0
Epoch:1969, Time:1ms, TrainLoss:0.0150697315, TestLoss:0.0, TrainLossChange:-2.9578805E-6, Accuracy: 0.0
Epoch:1970, Time:0ms, TrainLoss:0.015066768, TestLoss:0.0, TrainLossChange:-2.9634684E-6, Accuracy: 0.0
Epoch:1971, Time:0ms, TrainLoss:0.015063787, TestLoss:0.0, TrainLossChange:-2.9811636E-6, Accuracy: 0.0
Epoch:1972, Time:1ms, TrainLoss:0.015060805, TestLoss:0.0, TrainLossChange:-2.9820949E-6, Accuracy: 0.0
Epoch:1973, Time:0ms, TrainLoss:0.015057831, TestLoss:0.0, TrainLossChange:-2.973713E-6, Accuracy: 0.0
Epoch:1974, Time:0ms, TrainLoss:0.015054865, TestLoss:0.0, TrainLossChange:-2.9662624E-6, Accuracy: 0.0
Epoch:1975, Time:1ms, TrainLoss:0.015051887, TestLoss:0.0, TrainLossChange:-2.9774383E-6, Accuracy: 0.0
Epoch:1976, Time:0ms, TrainLoss:0.015048891, TestLoss:0.0, TrainLossChange:-2.9960647E-6, Accuracy: 0.0
Epoch:1977, Time:0ms, TrainLoss:0.015045888, TestLoss:0.0, TrainLossChange:-3.0035153E-6, Accuracy: 0.0
Epoch:1978, Time:1ms, TrainLoss:0.015042926, TestLoss:0.0, TrainLossChange:-2.9616058E-6, Accuracy: 0.0
Epoch:1979, Time:0ms, TrainLoss:0.015039898, TestLoss:0.0, TrainLossChange:-3.0277297E-6, Accuracy: 0.0
Epoch:1980, Time:2ms, TrainLoss:0.0150369, TestLoss:0.0, TrainLossChange:-2.9988587E-6, Accuracy: 0.0
Epoch:1981, Time:0ms, TrainLoss:0.0150338765, TestLoss:0.0, TrainLossChange:-3.023073E-6, Accuracy: 0.0
Epoch:1982, Time:1ms, TrainLoss:0.015030906, TestLoss:0.0, TrainLossChange:-2.970919E-6, Accuracy: 0.0
Epoch:1983, Time:0ms, TrainLoss:0.015027872, TestLoss:0.0, TrainLossChange:-3.0333176E-6, Accuracy: 0.0
Epoch:1984, Time:0ms, TrainLoss:0.015024858, TestLoss:0.0, TrainLossChange:-3.0146912E-6, Accuracy: 0.0
Epoch:1985, Time:1ms, TrainLoss:0.015021819, TestLoss:0.0, TrainLossChange:-3.0389056E-6, Accuracy: 0.0
Epoch:1986, Time:0ms, TrainLoss:0.015018838, TestLoss:0.0, TrainLossChange:-2.9802322E-6, Accuracy: 0.0
Epoch:1987, Time:0ms, TrainLoss:0.015015766, TestLoss:0.0, TrainLossChange:-3.0724332E-6, Accuracy: 0.0
Epoch:1988, Time:1ms, TrainLoss:0.015012735, TestLoss:0.0, TrainLossChange:-3.031455E-6, Accuracy: 0.0
Epoch:1989, Time:0ms, TrainLoss:0.015009705, TestLoss:0.0, TrainLossChange:-3.0295923E-6, Accuracy: 0.0
Epoch:1990, Time:0ms, TrainLoss:0.015006644, TestLoss:0.0, TrainLossChange:-3.0612573E-6, Accuracy: 0.0
Epoch:1991, Time:0ms, TrainLoss:0.015003625, TestLoss:0.0, TrainLossChange:-3.0184165E-6, Accuracy: 0.0
Epoch:1992, Time:0ms, TrainLoss:0.015000571, TestLoss:0.0, TrainLossChange:-3.054738E-6, Accuracy: 0.0
Epoch:1993, Time:1ms, TrainLoss:0.014997505, TestLoss:0.0, TrainLossChange:-3.065914E-6, Accuracy: 0.0
Epoch:1994, Time:0ms, TrainLoss:0.014994443, TestLoss:0.0, TrainLossChange:-3.0612573E-6, Accuracy: 0.0
Epoch:1995, Time:0ms, TrainLoss:0.014991391, TestLoss:0.0, TrainLossChange:-3.051944E-6, Accuracy: 0.0
Epoch:1996, Time:1ms, TrainLoss:0.014988316, TestLoss:0.0, TrainLossChange:-3.0752271E-6, Accuracy: 0.0
Epoch:1997, Time:0ms, TrainLoss:0.014985266, TestLoss:0.0, TrainLossChange:-3.0500814E-6, Accuracy: 0.0
Epoch:1998, Time:1ms, TrainLoss:0.014982149, TestLoss:0.0, TrainLossChange:-3.1171367E-6, Accuracy: 0.0
Epoch:1999, Time:0ms, TrainLoss:0.014979119, TestLoss:0.0, TrainLossChange:-3.0295923E-6, Accuracy: 0.0
Epoch:2000, Time:1ms, TrainLoss:0.014976039, TestLoss:0.0, TrainLossChange:-3.080815E-6, Accuracy: 0.0
Epoch:2001, Time:0ms, TrainLoss:0.014972934, TestLoss:0.0, TrainLossChange:-3.1050295E-6, Accuracy: 0.0
Epoch:2002, Time:0ms, TrainLoss:0.014969837, TestLoss:0.0, TrainLossChange:-3.0966476E-6, Accuracy: 0.0
Epoch:2003, Time:1ms, TrainLoss:0.014966744, TestLoss:0.0, TrainLossChange:-3.0929223E-6, Accuracy: 0.0
Epoch:2004, Time:0ms, TrainLoss:0.014963679, TestLoss:0.0, TrainLossChange:-3.0649826E-6, Accuracy: 0.0
Epoch:2005, Time:0ms, TrainLoss:0.014960557, TestLoss:0.0, TrainLossChange:-3.1217933E-6, Accuracy: 0.0
Epoch:2006, Time:0ms, TrainLoss:0.014957479, TestLoss:0.0, TrainLossChange:-3.078021E-6, Accuracy: 0.0
Epoch:2007, Time:1ms, TrainLoss:0.014954373, TestLoss:0.0, TrainLossChange:-3.1059608E-6, Accuracy: 0.0
Epoch:2008, Time:0ms, TrainLoss:0.014951265, TestLoss:0.0, TrainLossChange:-3.1078234E-6, Accuracy: 0.0
Epoch:2009, Time:0ms, TrainLoss:0.014948128, TestLoss:0.0, TrainLossChange:-3.1376258E-6, Accuracy: 0.0
Epoch:2010, Time:1ms, TrainLoss:0.014945003, TestLoss:0.0, TrainLossChange:-3.1245872E-6, Accuracy: 0.0
Epoch:2011, Time:0ms, TrainLoss:0.014941867, TestLoss:0.0, TrainLossChange:-3.135763E-6, Accuracy: 0.0
Epoch:2012, Time:1ms, TrainLoss:0.0149387615, TestLoss:0.0, TrainLossChange:-3.1059608E-6, Accuracy: 0.0
Epoch:2013, Time:0ms, TrainLoss:0.014935651, TestLoss:0.0, TrainLossChange:-3.1106174E-6, Accuracy: 0.0
Epoch:2014, Time:1ms, TrainLoss:0.014932499, TestLoss:0.0, TrainLossChange:-3.1515956E-6, Accuracy: 0.0
Epoch:2015, Time:0ms, TrainLoss:0.014929347, TestLoss:0.0, TrainLossChange:-3.152527E-6, Accuracy: 0.0
Epoch:2016, Time:1ms, TrainLoss:0.014926209, TestLoss:0.0, TrainLossChange:-3.1376258E-6, Accuracy: 0.0
Epoch:2017, Time:0ms, TrainLoss:0.01492308, TestLoss:0.0, TrainLossChange:-3.1292439E-6, Accuracy: 0.0
Epoch:2018, Time:1ms, TrainLoss:0.014919895, TestLoss:0.0, TrainLossChange:-3.1851232E-6, Accuracy: 0.0
Epoch:2019, Time:0ms, TrainLoss:0.014916742, TestLoss:0.0, TrainLossChange:-3.152527E-6, Accuracy: 0.0
Epoch:2020, Time:1ms, TrainLoss:0.014913594, TestLoss:0.0, TrainLossChange:-3.1478703E-6, Accuracy: 0.0
Epoch:2021, Time:0ms, TrainLoss:0.014910404, TestLoss:0.0, TrainLossChange:-3.1907111E-6, Accuracy: 0.0
Epoch:2022, Time:1ms, TrainLoss:0.01490725, TestLoss:0.0, TrainLossChange:-3.1534582E-6, Accuracy: 0.0
Epoch:2023, Time:0ms, TrainLoss:0.014904108, TestLoss:0.0, TrainLossChange:-3.1422824E-6, Accuracy: 0.0
