------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:62ms, TrainError:1.1102055, TestError:0.0, TrainErrorChange:1.1102055, Accuracy: 0.83111113
Epoch:708, Time:0ms, TrainError:0.07866602, TestError:0.100149274, TrainErrorChange:0.07866602, Accuracy: 0.974359
Epoch:709, Time:0ms, TrainError:0.07861478, TestError:0.10011204, TrainErrorChange:0.07861478, Accuracy: 0.974359
Epoch:710, Time:1ms, TrainError:0.078563645, TestError:0.10007489, TrainErrorChange:0.078563645, Accuracy: 0.974359
Epoch:711, Time:1ms, TrainError:0.07851259, TestError:0.10003786, TrainErrorChange:0.07851259, Accuracy: 0.974359
Epoch:712, Time:0ms, TrainError:0.07846167, TestError:0.100000985, TrainErrorChange:0.07846167, Accuracy: 0.974359
Epoch:713, Time:0ms, TrainError:0.07841084, TestError:0.09996414, TrainErrorChange:0.07841084, Accuracy: 0.974359
Epoch:714, Time:0ms, TrainError:0.078360125, TestError:0.09992748, TrainErrorChange:0.078360125, Accuracy: 0.974359
Epoch:715, Time:1ms, TrainError:0.07830951, TestError:0.09989083, TrainErrorChange:0.07830951, Accuracy: 0.974359
Epoch:716, Time:0ms, TrainError:0.07825906, TestError:0.099854305, TrainErrorChange:0.07825906, Accuracy: 0.974359
Epoch:717, Time:0ms, TrainError:0.078208715, TestError:0.09981789, TrainErrorChange:0.078208715, Accuracy: 0.974359
Epoch:718, Time:1ms, TrainError:0.0781584, TestError:0.09978162, TrainErrorChange:0.0781584, Accuracy: 0.974359
Epoch:719, Time:0ms, TrainError:0.07810821, TestError:0.09974541, TrainErrorChange:0.07810821, Accuracy: 0.974359
Epoch:720, Time:0ms, TrainError:0.07805813, TestError:0.09970934, TrainErrorChange:0.07805813, Accuracy: 0.974359
Epoch:721, Time:0ms, TrainError:0.07800823, TestError:0.09967331, TrainErrorChange:0.07800823, Accuracy: 0.974359
Epoch:722, Time:0ms, TrainError:0.07795833, TestError:0.09963744, TrainErrorChange:0.07795833, Accuracy: 0.974359
Epoch:723, Time:0ms, TrainError:0.077908605, TestError:0.09960162, TrainErrorChange:0.077908605, Accuracy: 0.974359
Epoch:724, Time:1ms, TrainError:0.07785893, TestError:0.0995659, TrainErrorChange:0.07785893, Accuracy: 0.974359
Epoch:725, Time:1ms, TrainError:0.07780939, TestError:0.09953034, TrainErrorChange:0.07780939, Accuracy: 0.974359
Epoch:726, Time:1ms, TrainError:0.07775996, TestError:0.09949475, TrainErrorChange:0.07775996, Accuracy: 0.974359
Epoch:727, Time:0ms, TrainError:0.07771065, TestError:0.099459335, TrainErrorChange:0.07771065, Accuracy: 0.974359
Epoch:728, Time:0ms, TrainError:0.07766142, TestError:0.09942407, TrainErrorChange:0.07766142, Accuracy: 0.974359
Epoch:729, Time:1ms, TrainError:0.07761228, TestError:0.09938885, TrainErrorChange:0.07761228, Accuracy: 0.974359
Epoch:730, Time:0ms, TrainError:0.077563256, TestError:0.099353746, TrainErrorChange:0.077563256, Accuracy: 0.974359
Epoch:731, Time:0ms, TrainError:0.077514365, TestError:0.099318735, TrainErrorChange:0.077514365, Accuracy: 0.974359
Epoch:732, Time:1ms, TrainError:0.07746551, TestError:0.09928381, TrainErrorChange:0.07746551, Accuracy: 0.974359
Epoch:733, Time:1ms, TrainError:0.07741681, TestError:0.09924897, TrainErrorChange:0.07741681, Accuracy: 0.974359
Epoch:734, Time:1ms, TrainError:0.07736821, TestError:0.09921427, TrainErrorChange:0.07736821, Accuracy: 0.974359
Epoch:735, Time:0ms, TrainError:0.07731969, TestError:0.09917963, TrainErrorChange:0.07731969, Accuracy: 0.974359
Epoch:736, Time:0ms, TrainError:0.07727124, TestError:0.09914506, TrainErrorChange:0.07727124, Accuracy: 0.974359
Epoch:737, Time:0ms, TrainError:0.07722295, TestError:0.09911054, TrainErrorChange:0.07722295, Accuracy: 0.974359
Epoch:738, Time:1ms, TrainError:0.07717472, TestError:0.09907617, TrainErrorChange:0.07717472, Accuracy: 0.974359
Epoch:739, Time:1ms, TrainError:0.077126615, TestError:0.09904194, TrainErrorChange:0.077126615, Accuracy: 0.974359
Epoch:740, Time:1ms, TrainError:0.07707859, TestError:0.09900776, TrainErrorChange:0.07707859, Accuracy: 0.974359
Epoch:741, Time:0ms, TrainError:0.07703065, TestError:0.098973736, TrainErrorChange:0.07703065, Accuracy: 0.974359
Epoch:742, Time:0ms, TrainError:0.07698285, TestError:0.0989397, TrainErrorChange:0.07698285, Accuracy: 0.974359
Epoch:743, Time:0ms, TrainError:0.07693512, TestError:0.0989058, TrainErrorChange:0.07693512, Accuracy: 0.974359
Epoch:744, Time:0ms, TrainError:0.07688749, TestError:0.098872, TrainErrorChange:0.07688749, Accuracy: 0.974359
Epoch:745, Time:1ms, TrainError:0.07683998, TestError:0.098838314, TrainErrorChange:0.07683998, Accuracy: 0.974359
Epoch:746, Time:1ms, TrainError:0.07679257, TestError:0.09880468, TrainErrorChange:0.07679257, Accuracy: 0.974359
Epoch:747, Time:1ms, TrainError:0.07674522, TestError:0.098771185, TrainErrorChange:0.07674522, Accuracy: 0.974359
Epoch:748, Time:0ms, TrainError:0.07669799, TestError:0.09873776, TrainErrorChange:0.07669799, Accuracy: 0.974359
Epoch:749, Time:0ms, TrainError:0.07665085, TestError:0.09870439, TrainErrorChange:0.07665085, Accuracy: 0.974359
Epoch:750, Time:0ms, TrainError:0.0766038, TestError:0.09867115, TrainErrorChange:0.0766038, Accuracy: 0.974359
Epoch:751, Time:0ms, TrainError:0.07655688, TestError:0.09863792, TrainErrorChange:0.07655688, Accuracy: 0.974359
Epoch:752, Time:0ms, TrainError:0.076510005, TestError:0.0986049, TrainErrorChange:0.076510005, Accuracy: 0.974359
Epoch:753, Time:1ms, TrainError:0.07646329, TestError:0.09857193, TrainErrorChange:0.07646329, Accuracy: 0.974359
Epoch:754, Time:1ms, TrainError:0.07641663, TestError:0.098539025, TrainErrorChange:0.07641663, Accuracy: 0.974359
Epoch:755, Time:1ms, TrainError:0.076370075, TestError:0.09850618, TrainErrorChange:0.076370075, Accuracy: 0.974359
Epoch:756, Time:1ms, TrainError:0.07632359, TestError:0.098473474, TrainErrorChange:0.07632359, Accuracy: 0.974359
Epoch:757, Time:0ms, TrainError:0.0762772, TestError:0.09844084, TrainErrorChange:0.0762772, Accuracy: 0.974359
Epoch:758, Time:0ms, TrainError:0.076230936, TestError:0.09840825, TrainErrorChange:0.076230936, Accuracy: 0.974359
Epoch:759, Time:1ms, TrainError:0.07618476, TestError:0.09837584, TrainErrorChange:0.07618476, Accuracy: 0.974359
Epoch:760, Time:1ms, TrainError:0.076138645, TestError:0.09834344, TrainErrorChange:0.076138645, Accuracy: 0.974359
Epoch:761, Time:0ms, TrainError:0.07609262, TestError:0.09831111, TrainErrorChange:0.07609262, Accuracy: 0.974359
Epoch:762, Time:0ms, TrainError:0.07604672, TestError:0.09827892, TrainErrorChange:0.07604672, Accuracy: 0.974359
Epoch:763, Time:0ms, TrainError:0.0760009, TestError:0.09824677, TrainErrorChange:0.0760009, Accuracy: 0.974359
Epoch:764, Time:1ms, TrainError:0.07595518, TestError:0.0982147, TrainErrorChange:0.07595518, Accuracy: 0.974359
Epoch:765, Time:1ms, TrainError:0.075909525, TestError:0.09818279, TrainErrorChange:0.075909525, Accuracy: 0.974359
Epoch:766, Time:0ms, TrainError:0.075863995, TestError:0.09815089, TrainErrorChange:0.075863995, Accuracy: 0.974359
Epoch:767, Time:1ms, TrainError:0.075818524, TestError:0.098119125, TrainErrorChange:0.075818524, Accuracy: 0.974359
Epoch:768, Time:1ms, TrainError:0.07577313, TestError:0.098087445, TrainErrorChange:0.07577313, Accuracy: 0.974359
Epoch:769, Time:1ms, TrainError:0.07572787, TestError:0.098055825, TrainErrorChange:0.07572787, Accuracy: 0.974359
Epoch:770, Time:0ms, TrainError:0.07568271, TestError:0.098024264, TrainErrorChange:0.07568271, Accuracy: 0.974359
Epoch:771, Time:1ms, TrainError:0.075637616, TestError:0.09799283, TrainErrorChange:0.075637616, Accuracy: 0.974359
Epoch:772, Time:1ms, TrainError:0.0755926, TestError:0.09796142, TrainErrorChange:0.0755926, Accuracy: 0.974359
Epoch:773, Time:1ms, TrainError:0.0755477, TestError:0.09793024, TrainErrorChange:0.0755477, Accuracy: 0.974359
Epoch:774, Time:0ms, TrainError:0.075502865, TestError:0.097899, TrainErrorChange:0.075502865, Accuracy: 0.974359
Epoch:775, Time:0ms, TrainError:0.07545812, TestError:0.097867854, TrainErrorChange:0.07545812, Accuracy: 0.974359
Epoch:776, Time:0ms, TrainError:0.07541346, TestError:0.09783684, TrainErrorChange:0.07541346, Accuracy: 0.974359
Epoch:777, Time:1ms, TrainError:0.07536889, TestError:0.09780582, TrainErrorChange:0.07536889, Accuracy: 0.974359
Epoch:778, Time:0ms, TrainError:0.07532443, TestError:0.09777493, TrainErrorChange:0.07532443, Accuracy: 0.974359
Epoch:779, Time:0ms, TrainError:0.075280026, TestError:0.09774418, TrainErrorChange:0.075280026, Accuracy: 0.974359
Epoch:780, Time:0ms, TrainError:0.075235724, TestError:0.097713426, TrainErrorChange:0.075235724, Accuracy: 0.974359
Epoch:781, Time:0ms, TrainError:0.075191475, TestError:0.09768285, TrainErrorChange:0.075191475, Accuracy: 0.974359
Epoch:782, Time:0ms, TrainError:0.075147346, TestError:0.09765224, TrainErrorChange:0.075147346, Accuracy: 0.974359
Epoch:783, Time:1ms, TrainError:0.07510329, TestError:0.09762179, TrainErrorChange:0.07510329, Accuracy: 0.974359
Epoch:784, Time:1ms, TrainError:0.0750593, TestError:0.097591385, TrainErrorChange:0.0750593, Accuracy: 0.974359
Epoch:785, Time:1ms, TrainError:0.07501541, TestError:0.097561054, TrainErrorChange:0.07501541, Accuracy: 0.974359
Epoch:786, Time:1ms, TrainError:0.07497163, TestError:0.09753077, TrainErrorChange:0.07497163, Accuracy: 0.974359
Epoch:787, Time:1ms, TrainError:0.0749279, TestError:0.09750068, TrainErrorChange:0.0749279, Accuracy: 0.974359
Epoch:788, Time:1ms, TrainError:0.07488425, TestError:0.09747059, TrainErrorChange:0.07488425, Accuracy: 0.974359
Epoch:789, Time:1ms, TrainError:0.074840724, TestError:0.09744056, TrainErrorChange:0.074840724, Accuracy: 0.974359
Epoch:790, Time:1ms, TrainError:0.074797265, TestError:0.097410664, TrainErrorChange:0.074797265, Accuracy: 0.974359
Epoch:791, Time:0ms, TrainError:0.074753895, TestError:0.09738077, TrainErrorChange:0.074753895, Accuracy: 0.974359
Epoch:792, Time:0ms, TrainError:0.07471062, TestError:0.097351044, TrainErrorChange:0.07471062, Accuracy: 0.974359
Epoch:793, Time:0ms, TrainError:0.07466739, TestError:0.09732135, TrainErrorChange:0.07466739, Accuracy: 0.974359
Epoch:794, Time:0ms, TrainError:0.07462426, TestError:0.09729169, TrainErrorChange:0.07462426, Accuracy: 0.974359
Epoch:795, Time:1ms, TrainError:0.0745812, TestError:0.09726211, TrainErrorChange:0.0745812, Accuracy: 0.974359
Epoch:796, Time:2ms, TrainError:0.07453822, TestError:0.097232625, TrainErrorChange:0.07453822, Accuracy: 0.974359
Epoch:797, Time:1ms, TrainError:0.07449535, TestError:0.09720327, TrainErrorChange:0.07449535, Accuracy: 0.974359
Epoch:798, Time:1ms, TrainError:0.07445257, TestError:0.09717393, TrainErrorChange:0.07445257, Accuracy: 0.974359
Epoch:799, Time:0ms, TrainError:0.07440984, TestError:0.09714467, TrainErrorChange:0.07440984, Accuracy: 0.974359
Epoch:800, Time:0ms, TrainError:0.07436718, TestError:0.09711547, TrainErrorChange:0.07436718, Accuracy: 0.974359
Epoch:801, Time:0ms, TrainError:0.07432467, TestError:0.09708643, TrainErrorChange:0.07432467, Accuracy: 0.974359
Epoch:802, Time:0ms, TrainError:0.07428216, TestError:0.09705742, TrainErrorChange:0.07428216, Accuracy: 0.974359
Epoch:803, Time:0ms, TrainError:0.074239776, TestError:0.09702848, TrainErrorChange:0.074239776, Accuracy: 0.974359
Epoch:804, Time:0ms, TrainError:0.07419744, TestError:0.096999615, TrainErrorChange:0.07419744, Accuracy: 0.974359
Epoch:805, Time:16ms, TrainError:0.074155234, TestError:0.096970804, TrainErrorChange:0.074155234, Accuracy: 0.974359
Epoch:806, Time:0ms, TrainError:0.07411309, TestError:0.09694206, TrainErrorChange:0.07411309, Accuracy: 0.974359
Epoch:807, Time:0ms, TrainError:0.07407103, TestError:0.096913375, TrainErrorChange:0.07407103, Accuracy: 0.974359
Epoch:808, Time:0ms, TrainError:0.07402902, TestError:0.09688482, TrainErrorChange:0.07402902, Accuracy: 0.974359
Epoch:809, Time:0ms, TrainError:0.07398713, TestError:0.096856385, TrainErrorChange:0.07398713, Accuracy: 0.974359
Epoch:810, Time:0ms, TrainError:0.0739453, TestError:0.09682793, TrainErrorChange:0.0739453, Accuracy: 0.974359
Epoch:811, Time:2ms, TrainError:0.073903546, TestError:0.096799575, TrainErrorChange:0.073903546, Accuracy: 0.974359
Epoch:812, Time:0ms, TrainError:0.07386186, TestError:0.09677132, TrainErrorChange:0.07386186, Accuracy: 0.974359
Epoch:813, Time:0ms, TrainError:0.07382028, TestError:0.0967431, TrainErrorChange:0.07382028, Accuracy: 0.974359
Epoch:814, Time:0ms, TrainError:0.07377875, TestError:0.096714966, TrainErrorChange:0.07377875, Accuracy: 0.974359
Epoch:815, Time:1ms, TrainError:0.07373734, TestError:0.096686944, TrainErrorChange:0.07373734, Accuracy: 0.974359
Epoch:816, Time:1ms, TrainError:0.07369594, TestError:0.09665888, TrainErrorChange:0.07369594, Accuracy: 0.974359
Epoch:817, Time:0ms, TrainError:0.073654674, TestError:0.09663097, TrainErrorChange:0.073654674, Accuracy: 0.974359
Epoch:818, Time:0ms, TrainError:0.073613465, TestError:0.09660312, TrainErrorChange:0.073613465, Accuracy: 0.974359
Epoch:819, Time:0ms, TrainError:0.07357232, TestError:0.09657534, TrainErrorChange:0.07357232, Accuracy: 0.974359
Epoch:820, Time:1ms, TrainError:0.07353128, TestError:0.096547596, TrainErrorChange:0.07353128, Accuracy: 0.974359
Epoch:821, Time:1ms, TrainError:0.07349026, TestError:0.09651999, TrainErrorChange:0.07349026, Accuracy: 0.974359
Epoch:822, Time:0ms, TrainError:0.07344936, TestError:0.09649238, TrainErrorChange:0.07344936, Accuracy: 0.974359
Epoch:823, Time:0ms, TrainError:0.07340853, TestError:0.09646486, TrainErrorChange:0.07340853, Accuracy: 0.974359
Epoch:824, Time:0ms, TrainError:0.07336778, TestError:0.096437424, TrainErrorChange:0.07336778, Accuracy: 0.974359
Epoch:825, Time:1ms, TrainError:0.0733271, TestError:0.09641009, TrainErrorChange:0.0733271, Accuracy: 0.974359
Epoch:826, Time:0ms, TrainError:0.073286474, TestError:0.096382774, TrainErrorChange:0.073286474, Accuracy: 0.974359
Epoch:827, Time:0ms, TrainError:0.07324597, TestError:0.09635551, TrainErrorChange:0.07324597, Accuracy: 0.974359
Epoch:828, Time:0ms, TrainError:0.07320554, TestError:0.09632833, TrainErrorChange:0.07320554, Accuracy: 0.974359
Epoch:829, Time:1ms, TrainError:0.07316512, TestError:0.09630121, TrainErrorChange:0.07316512, Accuracy: 0.974359
Epoch:830, Time:1ms, TrainError:0.07312485, TestError:0.09627424, TrainErrorChange:0.07312485, Accuracy: 0.974359
Epoch:831, Time:1ms, TrainError:0.073084615, TestError:0.09624727, TrainErrorChange:0.073084615, Accuracy: 0.974359
Epoch:832, Time:1ms, TrainError:0.073044464, TestError:0.096220374, TrainErrorChange:0.073044464, Accuracy: 0.974359
Epoch:833, Time:0ms, TrainError:0.073004365, TestError:0.09619355, TrainErrorChange:0.073004365, Accuracy: 0.974359
Epoch:834, Time:0ms, TrainError:0.07296436, TestError:0.09616676, TrainErrorChange:0.07296436, Accuracy: 0.974359
Epoch:835, Time:0ms, TrainError:0.072924405, TestError:0.09614007, TrainErrorChange:0.072924405, Accuracy: 0.974359
Epoch:836, Time:1ms, TrainError:0.0728845, TestError:0.096113406, TrainErrorChange:0.0728845, Accuracy: 0.974359
Epoch:837, Time:0ms, TrainError:0.072844744, TestError:0.09608689, TrainErrorChange:0.072844744, Accuracy: 0.974359
Epoch:838, Time:0ms, TrainError:0.072804995, TestError:0.09606038, TrainErrorChange:0.072804995, Accuracy: 0.974359
Epoch:839, Time:0ms, TrainError:0.07276533, TestError:0.096033916, TrainErrorChange:0.07276533, Accuracy: 0.974359
Epoch:840, Time:1ms, TrainError:0.07272579, TestError:0.09600754, TrainErrorChange:0.07272579, Accuracy: 0.974359
Epoch:841, Time:1ms, TrainError:0.072686255, TestError:0.09598129, TrainErrorChange:0.072686255, Accuracy: 0.974359
Epoch:842, Time:0ms, TrainError:0.07264686, TestError:0.09595502, TrainErrorChange:0.07264686, Accuracy: 0.974359
Epoch:843, Time:0ms, TrainError:0.07260748, TestError:0.09592886, TrainErrorChange:0.07260748, Accuracy: 0.974359
Epoch:844, Time:0ms, TrainError:0.07256818, TestError:0.09590275, TrainErrorChange:0.07256818, Accuracy: 0.974359
Epoch:845, Time:1ms, TrainError:0.072528966, TestError:0.095876776, TrainErrorChange:0.072528966, Accuracy: 0.974359
Epoch:846, Time:1ms, TrainError:0.07248982, TestError:0.09585072, TrainErrorChange:0.07248982, Accuracy: 0.974359
Epoch:847, Time:1ms, TrainError:0.07245073, TestError:0.09582482, TrainErrorChange:0.07245073, Accuracy: 0.974359
Epoch:848, Time:0ms, TrainError:0.072411686, TestError:0.095798984, TrainErrorChange:0.072411686, Accuracy: 0.974359
Epoch:849, Time:0ms, TrainError:0.072372764, TestError:0.09577323, TrainErrorChange:0.072372764, Accuracy: 0.974359
Epoch:850, Time:0ms, TrainError:0.072333895, TestError:0.09574752, TrainErrorChange:0.072333895, Accuracy: 0.974359
Epoch:851, Time:1ms, TrainError:0.07229507, TestError:0.095721826, TrainErrorChange:0.07229507, Accuracy: 0.974359
Epoch:852, Time:1ms, TrainError:0.07225636, TestError:0.095696226, TrainErrorChange:0.07225636, Accuracy: 0.974359
Epoch:853, Time:0ms, TrainError:0.07221769, TestError:0.09567069, TrainErrorChange:0.07221769, Accuracy: 0.974359
Epoch:854, Time:0ms, TrainError:0.072179094, TestError:0.09564524, TrainErrorChange:0.072179094, Accuracy: 0.974359
Epoch:855, Time:0ms, TrainError:0.07214055, TestError:0.095619805, TrainErrorChange:0.07214055, Accuracy: 0.974359
Epoch:856, Time:1ms, TrainError:0.07210212, TestError:0.09559445, TrainErrorChange:0.07210212, Accuracy: 0.974359
Epoch:857, Time:1ms, TrainError:0.072063684, TestError:0.09556918, TrainErrorChange:0.072063684, Accuracy: 0.974359
Epoch:858, Time:0ms, TrainError:0.07202537, TestError:0.095543995, TrainErrorChange:0.07202537, Accuracy: 0.974359
Epoch:859, Time:0ms, TrainError:0.07198711, TestError:0.09551874, TrainErrorChange:0.07198711, Accuracy: 0.974359
Epoch:860, Time:0ms, TrainError:0.07194892, TestError:0.09549371, TrainErrorChange:0.07194892, Accuracy: 0.974359
Epoch:861, Time:1ms, TrainError:0.07191078, TestError:0.09546864, TrainErrorChange:0.07191078, Accuracy: 0.974359
Epoch:862, Time:1ms, TrainError:0.071872726, TestError:0.09544362, TrainErrorChange:0.071872726, Accuracy: 0.974359
Epoch:863, Time:0ms, TrainError:0.07183478, TestError:0.09541874, TrainErrorChange:0.07183478, Accuracy: 0.974359
Epoch:864, Time:0ms, TrainError:0.07179683, TestError:0.09539395, TrainErrorChange:0.07179683, Accuracy: 0.974359
Epoch:865, Time:0ms, TrainError:0.071758986, TestError:0.095369056, TrainErrorChange:0.071758986, Accuracy: 0.974359
Epoch:866, Time:1ms, TrainError:0.071721196, TestError:0.09534434, TrainErrorChange:0.071721196, Accuracy: 0.974359
Epoch:867, Time:1ms, TrainError:0.071683474, TestError:0.09531971, TrainErrorChange:0.071683474, Accuracy: 0.974359
Epoch:868, Time:0ms, TrainError:0.071645804, TestError:0.09529511, TrainErrorChange:0.071645804, Accuracy: 0.974359
Epoch:869, Time:0ms, TrainError:0.0716082, TestError:0.095270544, TrainErrorChange:0.0716082, Accuracy: 0.974359
Epoch:870, Time:0ms, TrainError:0.07157071, TestError:0.09524604, TrainErrorChange:0.07157071, Accuracy: 0.974359
Epoch:871, Time:1ms, TrainError:0.07153323, TestError:0.095221564, TrainErrorChange:0.07153323, Accuracy: 0.974359
Epoch:872, Time:0ms, TrainError:0.071495816, TestError:0.09519713, TrainErrorChange:0.071495816, Accuracy: 0.974359
Epoch:873, Time:0ms, TrainError:0.07145852, TestError:0.09517281, TrainErrorChange:0.07145852, Accuracy: 0.974359
Epoch:874, Time:0ms, TrainError:0.07142121, TestError:0.095148556, TrainErrorChange:0.07142121, Accuracy: 0.974359
